t,varpos_5
40520.0,3
40530.0,3
40540.0,3
40550.0,3
40560.0,3
40570.0,3
40580.0,3
40590.0,3
40600.0,3
40610.0,3
40620.0,3
40630.0,3
40640.0,3
40650.0,3
40660.0,3
40670.0,3
40680.0,3
40690.0,3
40700.0,3
40710.0,4
40720.0,4
40730.0,4
40740.0,4
40750.0,4
40760.0,4
40770.0,4
40780.0,4
40790.0,4
40800.0,5
40810.0,5
40820.0,5
40830.0,5
40840.0,5
40850.0,5
40860.0,5
40870.0,4
40880.0,4
40890.0,4
40900.0,3
40910.0,3
40920.0,3
40930.0,2
40940.0,2
40950.0,2
40960.0,3
40970.0,3
40980.0,4
40990.0,4
41000.0,2
41010.0,2
41020.0,1
41030.0,1
41040.0,0
41050.0,0
41060.0,0
41070.0,0
41080.0,0
41090.0,0
41100.0,0
41110.0,0
41120.0,1
41130.0,1
41140.0,1
41150.0,1
41160.0,1
41170.0,1
41180.0,1
41190.0,1
41200.0,1
41210.0,1
41220.0,1
41230.0,1
41240.0,1
41250.0,1
41260.0,1
41270.0,1
41280.0,1
41290.0,1
41300.0,1
41310.0,4
41320.0,4
41330.0,4
41340.0,4
41350.0,4
41360.0,4
41370.0,4
41380.0,4
41390.0,4
41400.0,4
41410.0,4
41420.0,4
41430.0,4
41440.0,4
41450.0,4
41460.0,4
41470.0,4
41480.0,4
41490.0,4
41500.0,4
41510.0,4
41520.0,4
41530.0,4
41540.0,4
41550.0,4
41560.0,4
41570.0,4
41580.0,4
41590.0,4
41600.0,4
41610.0,4
41620.0,4
41630.0,4
41640.0,4
41650.0,4
41660.0,4
41670.0,4
41680.0,4
41690.0,5
41700.0,5
41710.0,5
41720.0,4
41730.0,0
41740.0,0
41750.0,0
41760.0,0
41770.0,0
41780.0,0
41790.0,0
41800.0,0
41810.0,0
41820.0,0
41830.0,0
41840.0,0
41850.0,0
41860.0,0
41870.0,0
41880.0,0
41890.0,0
41900.0,5
41910.0,5
41920.0,5
41930.0,5
41940.0,5
41950.0,5
41960.0,5
41970.0,5
41980.0,5
41990.0,5
42000.0,5
42010.0,5
42020.0,5
42030.0,5
42040.0,5
42050.0,5
42060.0,5
42070.0,5
42080.0,5
42090.0,5
42100.0,5
42110.0,5
42120.0,5
42130.0,5
42140.0,5
42150.0,5
42160.0,5
42170.0,5
42180.0,5
42190.0,5
42200.0,5
42210.0,6
42220.0,6
42230.0,6
42240.0,6
42250.0,6
42260.0,6
42270.0,6
42280.0,6
42290.0,6
42300.0,6
42310.0,6
42320.0,6
42330.0,6
42340.0,6
42350.0,6
42360.0,6
42370.0,6
42380.0,6
42390.0,6
42400.0,6
42410.0,6
42420.0,6
42430.0,6
42440.0,6
42450.0,6
42460.0,7
42470.0,6
42480.0,6
42490.0,6
42500.0,6
42510.0,7
42520.0,7
42530.0,8
42540.0,8
42550.0,8
42560.0,8
42570.0,8
42580.0,8
42590.0,9
42600.0,9
42610.0,9
42620.0,9
42630.0,9
42640.0,9
42650.0,9
42660.0,4
42670.0,4
42680.0,5
42690.0,4
42700.0,3
42710.0,4
42720.0,4
42730.0,4
42740.0,5
42750.0,6
42760.0,6
42770.0,11
42780.0,12
42790.0,12
42800.0,12
42810.0,12
42820.0,12
42830.0,12
42840.0,12
42850.0,12
42860.0,13
42870.0,13
42880.0,13
42890.0,13
42900.0,13
42910.0,13
42920.0,13
42930.0,13
42940.0,13
42950.0,13
42960.0,13
42970.0,13
42980.0,13
42990.0,13
43000.0,13
43010.0,13
43020.0,13
43030.0,13
43040.0,13
43050.0,13
43060.0,13
43070.0,13
43080.0,13
43090.0,13
43100.0,13
43110.0,13
43120.0,13
43130.0,13
43140.0,13
43150.0,13
43160.0,13
43170.0,13
43180.0,13
43190.0,13
43200.0,13
43210.0,13
43220.0,13
43230.0,13
43240.0,13
43250.0,13
43260.0,13
43270.0,13
43280.0,13
43290.0,13
43300.0,12
43310.0,12
43320.0,13
43330.0,13
43340.0,13
43350.0,13
43360.0,13
43370.0,13
43380.0,12
43390.0,12
43400.0,12
43410.0,12
43420.0,12
43430.0,12
43440.0,12
43450.0,12
43460.0,12
43470.0,12
43480.0,12
43490.0,12
43500.0,13
43510.0,14
43520.0,13
43530.0,13
43540.0,12
43550.0,12
43560.0,13
43570.0,13
43580.0,13
43590.0,13
43600.0,13
43610.0,13
43620.0,14
43630.0,14
43640.0,14
43650.0,14
43660.0,14
43670.0,14
43680.0,15
43690.0,15
43700.0,15
43710.0,15
43720.0,15
43730.0,14
43740.0,14
43750.0,13
43760.0,12
43770.0,12
43780.0,12
43790.0,12
43800.0,12
43810.0,12
43820.0,12
43830.0,12
43840.0,12
43850.0,12
43860.0,12
43870.0,12
43880.0,12
43890.0,12
43900.0,12
43910.0,12
43920.0,12
43930.0,12
43940.0,12
43950.0,12
43960.0,12
43970.0,12
43980.0,12
43990.0,12
44000.0,12
44010.0,12
44020.0,12
44030.0,12
44040.0,12
44050.0,12
44060.0,12
44070.0,12
44080.0,12
44090.0,12
44100.0,12
44110.0,12
44120.0,12
44130.0,12
44140.0,12
44150.0,13
44160.0,13
44170.0,13
44180.0,13
44190.0,13
44200.0,13
44210.0,13
44220.0,13
44230.0,13
44240.0,13
44250.0,13
44260.0,13
44270.0,13
44280.0,13
44290.0,14
44300.0,14
44310.0,15
44320.0,15
44330.0,15
44340.0,15
44350.0,15
44360.0,15
44370.0,15
44380.0,15
44390.0,15
44400.0,15
44410.0,15
44420.0,15
44430.0,15
44440.0,15
44450.0,15
44460.0,15
44470.0,16
44480.0,16
44490.0,16
44500.0,16
44510.0,16
44520.0,16
44530.0,16
44540.0,16
44550.0,16
44560.0,16
44570.0,16
44580.0,16
44590.0,16
44600.0,15
44610.0,16
44620.0,15
44630.0,15
44640.0,16
44650.0,16
44660.0,16
44670.0,16
44680.0,16
44690.0,15
44700.0,2
44710.0,1
44720.0,1
44730.0,1
44740.0,1
44750.0,1
44760.0,1
44770.0,1
44780.0,1
44790.0,1
44800.0,1
44810.0,1
44820.0,1
44830.0,2
44840.0,3
44850.0,3
44860.0,3
44870.0,3
44880.0,3
44890.0,2
44900.0,2
44910.0,2
44920.0,2
44930.0,2
44940.0,2
44950.0,2
44960.0,2
44970.0,2
44980.0,3
44990.0,3
45000.0,3
45010.0,3
45020.0,3
45030.0,3
45040.0,3
45050.0,3
45060.0,3
45070.0,3
45080.0,3
45090.0,3
45100.0,3
45110.0,3
45120.0,4
45130.0,4
45140.0,4
45150.0,4
45160.0,4
45170.0,4
45180.0,4
45190.0,4
45200.0,4
45210.0,4
45220.0,4
45230.0,4
45240.0,5
45250.0,5
45260.0,5
45270.0,5
45280.0,5
45290.0,5
45300.0,5
45310.0,5
45320.0,5
45330.0,5
45340.0,5
45350.0,5
45360.0,5
45370.0,4
45380.0,4
45390.0,6
45400.0,6
45410.0,6
45420.0,6
45430.0,6
45440.0,6
45450.0,6
45460.0,6
45470.0,6
45480.0,6
45490.0,6
45500.0,6
45510.0,6
45520.0,6
45530.0,6
45540.0,6
45550.0,6
45560.0,6
45570.0,6
45580.0,6
45590.0,6
45600.0,6
45610.0,6
45620.0,6
45630.0,6
45640.0,6
45650.0,6
45660.0,6
45670.0,6
45680.0,6
45690.0,6
45700.0,6
45710.0,6
45720.0,6
45730.0,6
45740.0,6
45750.0,5
45760.0,5
45770.0,5
45780.0,5
45790.0,5
45800.0,6
45810.0,6
45820.0,6
45830.0,6
45840.0,6
45850.0,6
45860.0,6
45870.0,6
45880.0,6
45890.0,6
45900.0,6
45910.0,6
45920.0,6
45930.0,6
45940.0,6
45950.0,6
45960.0,6
45970.0,6
45980.0,6
45990.0,7
46000.0,6
46010.0,6
46020.0,6
46030.0,6
46040.0,6
46050.0,6
46060.0,6
46070.0,6
46080.0,6
46090.0,6
46100.0,6
46110.0,6
46120.0,6
46130.0,6
46140.0,7
46150.0,6
46160.0,6
46170.0,6
46180.0,7
46190.0,7
46200.0,4
46210.0,4
46220.0,3
46230.0,2
46240.0,2
46250.0,2
46260.0,1
46270.0,1
46280.0,0
46290.0,0
46300.0,0
46310.0,0
46320.0,0
46330.0,0
46340.0,0
46350.0,0
46360.0,0
46370.0,0
46380.0,0
46390.0,0
46400.0,0
46410.0,0
46420.0,0
46430.0,0
46440.0,0
46450.0,0
46460.0,0
46470.0,0
46480.0,0
46490.0,0
46500.0,0
46510.0,0
46520.0,0
46530.0,0
46540.0,0
46550.0,0
46560.0,0
46570.0,0
46580.0,1
46590.0,1
46600.0,1
46610.0,1
46620.0,1
46630.0,1
46640.0,1
46650.0,1
46660.0,1
46670.0,1
46680.0,1
46690.0,1
46700.0,1
46710.0,1
46720.0,1
46730.0,1
46740.0,1
46750.0,1
46760.0,1
46770.0,1
46780.0,1
46790.0,1
46800.0,1
46810.0,1
46820.0,1
46830.0,2
46840.0,3
46850.0,3
46860.0,3
46870.0,3
46880.0,3
46890.0,3
46900.0,3
46910.0,3
46920.0,3
46930.0,3
46940.0,3
46950.0,3
46960.0,3
46970.0,3
46980.0,3
46990.0,3
47000.0,3
47010.0,2
47020.0,3
47030.0,2
47040.0,2
47050.0,2
47060.0,2
47070.0,2
47080.0,2
47090.0,2
47100.0,2
47110.0,3
47120.0,3
47130.0,4
47140.0,4
47150.0,3
47160.0,3
47170.0,3
47180.0,3
47190.0,3
47200.0,3
47210.0,3
47220.0,3
47230.0,3
47240.0,3
47250.0,3
47260.0,3
47270.0,3
47280.0,3
47290.0,3
47300.0,3
47310.0,3
47320.0,3
47330.0,3
47340.0,3
47350.0,3
47360.0,3
47370.0,3
47380.0,3
47390.0,3
47400.0,3
47410.0,3
47420.0,3
47430.0,3
47440.0,3
47450.0,3
47460.0,3
47470.0,3
47480.0,3
47490.0,3
47500.0,3
47510.0,3
47520.0,3
47530.0,3
47540.0,3
47550.0,3
47560.0,3
47570.0,3
47580.0,3
47590.0,3
47600.0,3
47610.0,3
47620.0,3
47630.0,3
47640.0,3
47650.0,3
47660.0,3
47670.0,3
47680.0,3
47690.0,3
47700.0,3
47710.0,3
47720.0,3
47730.0,3
47740.0,3
47750.0,3
47760.0,3
47770.0,3
47780.0,3
47790.0,3
47800.0,3
47810.0,3
47820.0,3
47830.0,3
47840.0,3
47850.0,3
47860.0,3
47870.0,3
47880.0,3
47890.0,3
47900.0,3
47910.0,3
47920.0,4
47930.0,4
47940.0,4
47950.0,4
47960.0,4
47970.0,4
47980.0,4
47990.0,4
48000.0,4
48010.0,4
48020.0,3
48030.0,3
48040.0,3
48050.0,4
48060.0,4
48070.0,4
48080.0,5
48090.0,4
48100.0,4
48110.0,4
48120.0,4
48130.0,4
48140.0,4
48150.0,4
48160.0,4
48170.0,4
48180.0,4
48190.0,4
48200.0,4
48210.0,4
48220.0,4
48230.0,4
48240.0,4
48250.0,4
48260.0,4
48270.0,4
48280.0,4
48290.0,4
48300.0,4
48310.0,4
48320.0,4
48330.0,4
48340.0,4
48350.0,4
48360.0,4
48370.0,5
48380.0,5
48390.0,5
48400.0,5
48410.0,5
48420.0,5
48430.0,5
48440.0,5
48450.0,5
48460.0,5
48470.0,4
48480.0,4
48490.0,4
48500.0,4
48510.0,4
48520.0,4
48530.0,4
48540.0,4
48550.0,4
48560.0,5
48570.0,5
48580.0,5
48590.0,6
48600.0,6
48610.0,6
48620.0,6
48630.0,6
48640.0,6
48650.0,6
48660.0,6
48670.0,6
48680.0,6
48690.0,6
48700.0,5
48710.0,6
48720.0,5
48730.0,5
48740.0,5
48750.0,5
48760.0,5
48770.0,5
48780.0,5
48790.0,5
48800.0,5
48810.0,5
48820.0,5
48830.0,5
48840.0,5
48850.0,5
48860.0,5
48870.0,6
48880.0,6
48890.0,6
48900.0,6
48910.0,6
48920.0,6
48930.0,6
48940.0,6
48950.0,6
48960.0,6
48970.0,6
48980.0,6
48990.0,6
49000.0,6
49010.0,6
49020.0,6
49030.0,6
49040.0,7
49050.0,7
49060.0,7
49070.0,7
49080.0,7
49090.0,7
49100.0,7
49110.0,7
49120.0,6
49130.0,6
49140.0,6
49150.0,6
49160.0,6
49170.0,6
49180.0,6
49190.0,6
49200.0,6
49210.0,6
49220.0,6
49230.0,6
49240.0,7
49250.0,7
49260.0,8
49270.0,8
49280.0,6
49290.0,7
49300.0,7
49310.0,7
49320.0,6
49330.0,7
49340.0,7
49350.0,7
49360.0,7
49370.0,7
49380.0,7
49390.0,9
49400.0,9
49410.0,8
49420.0,9
49430.0,10
49440.0,10
49450.0,9
49460.0,9
49470.0,9
49480.0,9
49490.0,9
49500.0,8
49510.0,8
49520.0,8
49530.0,8
49540.0,8
49550.0,8
49560.0,8
49570.0,8
49580.0,8
49590.0,8
49600.0,8
49610.0,8
49620.0,9
49630.0,10
49640.0,10
49650.0,10
49660.0,10
49670.0,10
49680.0,10
49690.0,10
49700.0,10
49710.0,10
49720.0,10
49730.0,8
49740.0,5
49750.0,5
49760.0,5
49770.0,5
49780.0,5
49790.0,8
49800.0,8
49810.0,5
49820.0,8
49830.0,10
49840.0,10
49850.0,10
49860.0,8
49870.0,10
49880.0,10
49890.0,10
49900.0,10
49910.0,10
49920.0,10
49930.0,10
49940.0,10
49950.0,10
49960.0,10
49970.0,10
49980.0,10
49990.0,10
50000.0,10
50010.0,10
50020.0,11
50030.0,11
50040.0,11
50050.0,11
50060.0,11
50070.0,11
50080.0,11
50090.0,11
50100.0,11
50110.0,11
50120.0,11
50130.0,11
50140.0,11
50150.0,11
50160.0,12
50170.0,12
50180.0,13
50190.0,13
50200.0,12
50210.0,13
50220.0,12
50230.0,12
50240.0,12
50250.0,11
50260.0,11
50270.0,11
50280.0,11
50290.0,11
50300.0,11
50310.0,12
50320.0,13
50330.0,13
50340.0,13
50350.0,13
50360.0,13
50370.0,12
50380.0,12
50390.0,11
50400.0,10
50410.0,10
50420.0,10
50430.0,9
50440.0,9
50450.0,9
50460.0,10
50470.0,10
50480.0,10
50490.0,10
50500.0,10
50510.0,10
50520.0,10
50530.0,10
50540.0,10
50550.0,10
50560.0,10
50570.0,10
50580.0,11
50590.0,11
50600.0,11
50610.0,11
50620.0,10
50630.0,9
50640.0,2
50650.0,2
50660.0,2
50670.0,1
50680.0,1
50690.0,1
50700.0,1
50710.0,1
50720.0,1
50730.0,1
50740.0,1
50750.0,1
50760.0,1
50770.0,1
50780.0,2
50790.0,2
50800.0,10
50810.0,10
50820.0,10
50830.0,10
50840.0,10
50850.0,10
50860.0,10
50870.0,10
50880.0,10
50890.0,10
50900.0,10
50910.0,10
50920.0,10
50930.0,10
50940.0,10
50950.0,10
50960.0,10
50970.0,10
50980.0,10
50990.0,10
51000.0,11
51010.0,11
51020.0,11
51030.0,11
51040.0,11
51050.0,11
51060.0,12
51070.0,12
51080.0,12
51090.0,12
51100.0,12
51110.0,13
51120.0,14
51130.0,14
51140.0,14
51150.0,14
51160.0,14
51170.0,5
51180.0,4
51190.0,4
51200.0,3
51210.0,3
51220.0,3
51230.0,3
51240.0,3
51250.0,3
51260.0,3
51270.0,3
51280.0,3
51290.0,3
51300.0,3
51310.0,4
51320.0,4
51330.0,4
51340.0,4
51350.0,4
51360.0,4
51370.0,4
51380.0,4
51390.0,4
51400.0,4
51410.0,4
51420.0,4
51430.0,4
51440.0,4
51450.0,4
51460.0,4
51470.0,4
51480.0,4
51490.0,4
51500.0,4
51510.0,4
51520.0,4
51530.0,4
51540.0,4
51550.0,4
51560.0,4
51570.0,4
51580.0,4
51590.0,4
51600.0,4
51610.0,4
51620.0,4
51630.0,4
51640.0,4
51650.0,4
51660.0,4
51670.0,4
51680.0,4
51690.0,4
51700.0,4
51710.0,4
51720.0,4
51730.0,6
51740.0,6
51750.0,6
51760.0,6
51770.0,6
51780.0,6
51790.0,6
51800.0,6
51810.0,6
51820.0,6
51830.0,6
51840.0,6
51850.0,6
51860.0,6
51870.0,6
51880.0,6
51890.0,6
51900.0,6
51910.0,6
51920.0,6
51930.0,6
51940.0,7
51950.0,7
51960.0,7
51970.0,7
51980.0,7
51990.0,7
52000.0,7
52010.0,7
52020.0,7
52030.0,7
52040.0,7
52050.0,7
52060.0,7
52070.0,7
52080.0,7
52090.0,7
52100.0,7
52110.0,7
52120.0,7
52130.0,7
52140.0,7
52150.0,8
52160.0,8
52170.0,8
52180.0,8
52190.0,8
52200.0,9
52210.0,9
52220.0,9
52230.0,9
52240.0,9
52250.0,9
52260.0,8
52270.0,8
52280.0,8
52290.0,8
52300.0,8
52310.0,8
52320.0,8
52330.0,8
52340.0,8
52350.0,8
52360.0,7
52370.0,8
52380.0,8
52390.0,8
52400.0,8
52410.0,8
52420.0,8
52430.0,8
52440.0,8
52450.0,9
52460.0,9
52470.0,9
52480.0,9
52490.0,9
52500.0,9
52510.0,9
52520.0,9
52530.0,9
52540.0,9
52550.0,9
52560.0,9
52570.0,9
52580.0,9
52590.0,9
52600.0,9
52610.0,9
52620.0,9
52630.0,9
52640.0,9
52650.0,9
52660.0,9
52670.0,10
52680.0,10
52690.0,10
52700.0,10
52710.0,10
52720.0,10
52730.0,10
52740.0,10
52750.0,10
52760.0,10
52770.0,10
52780.0,10
52790.0,10
52800.0,10
52810.0,10
52820.0,10
52830.0,10
52840.0,10
52850.0,11
52860.0,11
52870.0,11
52880.0,11
52890.0,11
52900.0,11
52910.0,11
52920.0,10
52930.0,10
52940.0,10
52950.0,10
52960.0,10
52970.0,10
52980.0,10
52990.0,10
53000.0,10
53010.0,10
53020.0,10
53030.0,10
53040.0,10
53050.0,10
53060.0,11
53070.0,11
53080.0,11
53090.0,11
53100.0,11
53110.0,11
53120.0,11
53130.0,11
53140.0,11
53150.0,11
53160.0,11
53170.0,11
53180.0,11
53190.0,11
53200.0,11
53210.0,11
53220.0,11
53230.0,11
53240.0,11
53250.0,11
53260.0,11
53270.0,12
53280.0,12
53290.0,12
53300.0,12
53310.0,12
53320.0,12
53330.0,12
53340.0,14
53350.0,14
53360.0,14
53370.0,14
53380.0,14
53390.0,14
53400.0,13
53410.0,13
53420.0,13
53430.0,13
53440.0,13
53450.0,13
53460.0,13
53470.0,13
53480.0,13
53490.0,12
53500.0,11
53510.0,13
53520.0,12
53530.0,12
53540.0,12
53550.0,12
53560.0,12
53570.0,12
53580.0,12
53590.0,12
53600.0,12
53610.0,12
53620.0,12
53630.0,12
53640.0,12
53650.0,12
53660.0,12
53670.0,12
53680.0,12
53690.0,12
53700.0,12
53710.0,12
53720.0,12
53730.0,12
53740.0,12
53750.0,12
53760.0,12
53770.0,12
53780.0,12
53790.0,12
53800.0,12
53810.0,12
53820.0,12
53830.0,12
53840.0,12
53850.0,12
53860.0,12
53870.0,12
53880.0,12
53890.0,13
53900.0,13
53910.0,13
53920.0,14
53930.0,14
53940.0,14
53950.0,15
53960.0,15
53970.0,14
53980.0,14
53990.0,14
54000.0,13
54010.0,13
54020.0,13
54030.0,13
54040.0,13
54050.0,13
54060.0,13
54070.0,14
54080.0,14
54090.0,15
54100.0,15
54110.0,16
54120.0,17
54130.0,17
54140.0,17
54150.0,15
54160.0,2
54170.0,2
54180.0,2
54190.0,2
54200.0,2
54210.0,2
54220.0,2
54230.0,2
54240.0,3
54250.0,3
54260.0,3
54270.0,3
54280.0,3
54290.0,18
54300.0,18
54310.0,18
54320.0,18
54330.0,18
54340.0,18
54350.0,18
54360.0,18
54370.0,19
54380.0,19
54390.0,19
54400.0,19
54410.0,19
54420.0,19
54430.0,19
54440.0,19
54450.0,19
54460.0,19
54470.0,19
54480.0,19
54490.0,17
54500.0,17
54510.0,17
54520.0,17
54530.0,17
54540.0,17
54550.0,17
54560.0,17
54570.0,17
54580.0,17
54590.0,17
54600.0,17
54610.0,17
54620.0,17
54630.0,17
54640.0,17
54650.0,17
54660.0,17
54670.0,17
54680.0,17
54690.0,17
54700.0,17
54710.0,17
54720.0,17
54730.0,17
54740.0,17
54750.0,17
54760.0,17
54770.0,18
54780.0,18
54790.0,18
54800.0,18
54810.0,18
54820.0,18
54830.0,18
54840.0,18
54850.0,18
54860.0,18
54870.0,18
54880.0,18
54890.0,18
54900.0,18
54910.0,18
54920.0,18
54930.0,18
54940.0,18
54950.0,18
54960.0,18
54970.0,18
54980.0,18
54990.0,18
55000.0,18
55010.0,18
55020.0,18
55030.0,18
55040.0,18
55050.0,18
55060.0,18
55070.0,18
55080.0,18
55090.0,18
55100.0,18
55110.0,18
55120.0,18
55130.0,19
55140.0,19
55150.0,20
55160.0,20
55170.0,20
55180.0,20
55190.0,4
55200.0,3
55210.0,3
55220.0,3
55230.0,3
55240.0,2
55250.0,2
55260.0,2
55270.0,2
55280.0,2
55290.0,2
55300.0,2
55310.0,2
55320.0,2
55330.0,3
55340.0,3
55350.0,3
55360.0,3
55370.0,3
55380.0,3
55390.0,3
55400.0,3
55410.0,3
55420.0,3
55430.0,3
55440.0,3
55450.0,3
55460.0,3
55470.0,2
55480.0,2
55490.0,2
55500.0,3
55510.0,3
55520.0,2
55530.0,2
55540.0,2
55550.0,2
55560.0,2
55570.0,2
55580.0,2
55590.0,2
55600.0,2
55610.0,2
55620.0,2
55630.0,2
55640.0,2
55650.0,2
55660.0,2
55670.0,2
55680.0,2
55690.0,2
55700.0,2
55710.0,2
55720.0,2
55730.0,2
55740.0,2
55750.0,2
55760.0,2
55770.0,2
55780.0,2
55790.0,2
55800.0,2
55810.0,2
55820.0,2
55830.0,2
55840.0,2
55850.0,2
55860.0,2
55870.0,2
55880.0,2
55890.0,2
55900.0,2
55910.0,2
55920.0,2
55930.0,2
55940.0,2
55950.0,2
55960.0,2
55970.0,2
55980.0,2
55990.0,2
56000.0,2
56010.0,2
56020.0,2
56030.0,2
56040.0,2
56050.0,2
56060.0,2
56070.0,2
56080.0,2
56090.0,2
56100.0,2
56110.0,2
56120.0,2
56130.0,2
56140.0,2
56150.0,2
56160.0,2
56170.0,2
56180.0,2
56190.0,2
56200.0,2
56210.0,3
56220.0,4
56230.0,4
56240.0,4
56250.0,4
56260.0,4
56270.0,4
56280.0,4
56290.0,4
56300.0,4
56310.0,4
56320.0,4
56330.0,4
56340.0,4
56350.0,4
56360.0,4
56370.0,4
56380.0,4
56390.0,4
56400.0,4
56410.0,4
56420.0,4
56430.0,4
56440.0,4
56450.0,4
56460.0,4
56470.0,4
56480.0,4
56490.0,4
56500.0,4
56510.0,4
56520.0,4
56530.0,5
56540.0,5
56550.0,5
56560.0,5
56570.0,5
56580.0,5
56590.0,6
56600.0,7
56610.0,7
56620.0,7
56630.0,7
56640.0,7
56650.0,7
56660.0,7
56670.0,7
56680.0,7
56690.0,7
56700.0,7
56710.0,7
56720.0,7
56730.0,7
56740.0,7
56750.0,7
56760.0,7
56770.0,7
56780.0,7
56790.0,7
56800.0,7
56810.0,7
56820.0,7
56830.0,7
56840.0,7
56850.0,7
56860.0,7
56870.0,7
56880.0,7
56890.0,9
56900.0,9
56910.0,9
56920.0,9
56930.0,9
56940.0,9
56950.0,9
56960.0,9
56970.0,9
56980.0,9
56990.0,9
57000.0,9
57010.0,9
57020.0,9
57030.0,9
57040.0,9
57050.0,9
57060.0,9
57070.0,9
57080.0,9
57090.0,9
57100.0,9
57110.0,9
57120.0,9
57130.0,9
57140.0,9
57150.0,10
57160.0,10
57170.0,10
57180.0,10
57190.0,10
57200.0,10
57210.0,10
57220.0,9
57230.0,8
57240.0,8
57250.0,9
57260.0,9
57270.0,5
57280.0,2
57290.0,2
57300.0,0
57310.0,0
57320.0,0
57330.0,0
57340.0,0
57350.0,0
57360.0,0
57370.0,0
57380.0,0
57390.0,0
57400.0,0
57410.0,1
57420.0,1
57430.0,1
57440.0,1
57450.0,1
57460.0,1
57470.0,1
57480.0,1
57490.0,1
57500.0,1
57510.0,1
57520.0,1
57530.0,1
57540.0,1
57550.0,1
57560.0,1
57570.0,1
57580.0,1
57590.0,2
57600.0,2
57610.0,2
57620.0,2
57630.0,2
57640.0,2
57650.0,2
57660.0,2
57670.0,2
57680.0,3
57690.0,3
57700.0,3
57710.0,3
57720.0,3
57730.0,3
57740.0,3
57750.0,3
57760.0,3
57770.0,4
57780.0,4
57790.0,4
57800.0,4
57810.0,4
57820.0,4
57830.0,4
57840.0,4
57850.0,4
57860.0,4
57870.0,4
57880.0,4
57890.0,4
57900.0,4
57910.0,4
57920.0,6
57930.0,6
57940.0,6
57950.0,6
57960.0,6
57970.0,6
57980.0,6
57990.0,6
58000.0,6
58010.0,6
58020.0,6
58030.0,6
58040.0,6
58050.0,6
58060.0,6
58070.0,6
58080.0,6
58090.0,6
58100.0,6
58110.0,6
58120.0,6
58130.0,6
58140.0,6
58150.0,6
58160.0,6
58170.0,6
58180.0,6
58190.0,6
58200.0,6
58210.0,6
58220.0,6
58230.0,6
58240.0,6
58250.0,6
58260.0,6
58270.0,6
58280.0,6
58290.0,7
58300.0,7
58310.0,6
58320.0,6
58330.0,6
58340.0,6
58350.0,6
58360.0,6
58370.0,6
58380.0,6
58390.0,5
58400.0,5
58410.0,5
58420.0,6
58430.0,5
58440.0,5
58450.0,5
58460.0,5
58470.0,5
58480.0,5
58490.0,5
58500.0,5
58510.0,5
58520.0,4
58530.0,4
58540.0,4
58550.0,4
58560.0,4
58570.0,4
58580.0,4
58590.0,4
58600.0,4
58610.0,4
58620.0,4
58630.0,4
58640.0,4
58650.0,4
58660.0,4
58670.0,4
58680.0,4
58690.0,4
58700.0,2
58710.0,4
58720.0,4
58730.0,2
58740.0,4
58750.0,5
58760.0,5
58770.0,5
58780.0,5
58790.0,5
58800.0,3
58810.0,3
58820.0,2
58830.0,2
58840.0,2
58850.0,2
58860.0,2
58870.0,2
58880.0,2
58890.0,2
58900.0,2
58910.0,2
58920.0,2
58930.0,2
58940.0,2
58950.0,2
58960.0,2
58970.0,2
58980.0,2
58990.0,2
59000.0,2
59010.0,2
59020.0,2
59030.0,2
59040.0,2
59050.0,2
59060.0,3
59070.0,3
59080.0,3
59090.0,3
59100.0,3
59110.0,3
59120.0,3
59130.0,3
59140.0,3
59150.0,3
59160.0,3
59170.0,3
59180.0,3
59190.0,3
59200.0,3
59210.0,3
59220.0,3
59230.0,3
59240.0,3
59250.0,3
59260.0,3
59270.0,3
59280.0,3
59290.0,3
59300.0,3
59310.0,3
59320.0,3
59330.0,3
59340.0,3
59350.0,3
59360.0,3
59370.0,3
59380.0,3
59390.0,3
59400.0,3
59410.0,3
59420.0,3
59430.0,3
59440.0,3
59450.0,3
59460.0,3
59470.0,3
59480.0,3
59490.0,3
59500.0,3
59510.0,3
59520.0,3
59530.0,3
59540.0,3
59550.0,3
59560.0,3
59570.0,3
59580.0,3
59590.0,3
59600.0,3
59610.0,3
59620.0,3
59630.0,3
59640.0,3
59650.0,3
59660.0,3
59670.0,3
59680.0,4
59690.0,4
59700.0,3
59710.0,3
59720.0,3
59730.0,3
59740.0,3
59750.0,3
59760.0,3
59770.0,3
59780.0,3
59790.0,3
59800.0,3
59810.0,3
59820.0,3
59830.0,3
59840.0,3
59850.0,3
59860.0,3
59870.0,3
59880.0,3
59890.0,3
59900.0,3
59910.0,3
59920.0,3
59930.0,4
59940.0,4
59950.0,4
59960.0,5
59970.0,3
59980.0,5
59990.0,5
60000.0,5
60010.0,5
60020.0,4
60030.0,5
60040.0,5
60050.0,4
60060.0,5
60070.0,4
60080.0,5
60090.0,4
60100.0,5
60110.0,5
60120.0,4
60130.0,5
60140.0,6
60150.0,7
60160.0,7
60170.0,7
60180.0,7
60190.0,6
60200.0,7
60210.0,7
60220.0,6
60230.0,6
60240.0,6
60250.0,6
60260.0,6
60270.0,6
60280.0,6
60290.0,6
60300.0,6
60310.0,6
60320.0,6
60330.0,5
60340.0,5
60350.0,5
60360.0,5
60370.0,5
60380.0,5
60390.0,5
60400.0,5
60410.0,5
60420.0,5
60430.0,5
60440.0,5
60450.0,5
60460.0,5
60470.0,5
60480.0,6
60490.0,6
