t,f,pos,state,final_state,id
736050,0.12074,146,-1,fixed,557
736060,0.12478,146,-1,fixed,557
736070,0.13626,146,-1,fixed,557
736080,0.15886,146,-1,fixed,557
736090,0.18006,146,-1,fixed,557
736100,0.19508,146,-1,fixed,557
736110,0.20658,146,-1,fixed,557
736120,0.22974,146,-1,fixed,557
736130,0.24922,146,-1,fixed,557
736140,0.2715,146,-1,fixed,557
736150,0.30022,146,-1,fixed,557
736160,0.33368,146,-1,fixed,557
736170,0.35748,146,-1,fixed,557
736180,0.39124,146,-1,fixed,557
736190,0.41904,146,-1,fixed,557
736200,0.44902,146,-1,fixed,557
736210,0.48254,146,-1,fixed,557
736220,0.50936,146,-1,fixed,557
736230,0.54392,146,-1,fixed,557
736240,0.5747,146,-1,fixed,557
736250,0.61744,146,-1,fixed,557
736260,0.63988,146,-1,fixed,557
736270,0.66756,146,-1,fixed,557
736280,0.68422,146,-1,fixed,557
736290,0.71538,146,-1,fixed,557
736300,0.73536,146,-1,fixed,557
736310,0.76066,146,-1,fixed,557
736320,0.7853,146,-1,fixed,557
736330,0.79626,146,-1,fixed,557
736340,0.81616,146,-1,fixed,557
736350,0.83582,146,-1,fixed,557
736360,0.85384,146,-1,fixed,557
736370,0.87352,146,-1,fixed,557
736380,0.87804,146,-1,fixed,557
736390,0.89538,146,-1,fixed,557
736400,0.9029,146,-1,fixed,557
736410,0.91088,146,-1,fixed,557
736420,0.91464,146,-1,fixed,557
736430,0.92846,146,-1,fixed,557
736440,0.93722,146,-1,fixed,557
736450,0.94772,146,-1,fixed,557
736460,0.9559,146,-1,fixed,557
169150,0.0429,147,1,fixed,558
169160,0.05692,147,1,fixed,558
169170,0.06962,147,1,fixed,558
169180,0.09234,147,1,fixed,558
169190,0.1235,147,1,fixed,558
169200,0.16062,147,1,fixed,558
169210,0.1965,147,1,fixed,558
169220,0.24808,147,1,fixed,558
169230,0.3034,147,1,fixed,558
169240,0.37468,147,1,fixed,558
169250,0.44374,147,1,fixed,558
169260,0.5168,147,1,fixed,558
169270,0.57562,147,1,fixed,558
169280,0.63296,147,1,fixed,558
169290,0.68554,147,1,fixed,558
169300,0.74148,147,1,fixed,558
169310,0.78454,147,1,fixed,558
169320,0.81924,147,1,fixed,558
169330,0.84382,147,1,fixed,558
169340,0.8503,147,1,fixed,558
169350,0.87304,147,1,fixed,558
169360,0.88572,147,1,fixed,558
169370,0.89678,147,1,fixed,558
169380,0.89962,147,1,fixed,558
169390,0.90824,147,1,fixed,558
169400,0.91786,147,1,fixed,558
169410,0.92786,147,1,fixed,558
169420,0.92476,147,1,fixed,558
169430,0.92852,147,1,fixed,558
169440,0.93228,147,1,fixed,558
169450,0.93678,147,1,fixed,558
169460,0.93922,147,1,fixed,558
169470,0.94122,147,1,fixed,558
169480,0.94328,147,1,fixed,558
169490,0.94056,147,1,fixed,558
169500,0.94352,147,1,fixed,558
169510,0.941,147,1,fixed,558
169520,0.94604,147,1,fixed,558
169530,0.95174,147,1,fixed,558
580630,0.04558,147,1,fixed,559
580640,0.05076,147,1,fixed,559
580650,0.05696,147,1,fixed,559
580660,0.05948,147,1,fixed,559
580670,0.06814,147,1,fixed,559
580680,0.08372,147,1,fixed,559
580690,0.09774,147,1,fixed,559
580700,0.10626,147,1,fixed,559
580710,0.1243,147,1,fixed,559
580720,0.14258,147,1,fixed,559
580730,0.16878,147,1,fixed,559
580740,0.1985,147,1,fixed,559
580750,0.21746,147,1,fixed,559
580760,0.25126,147,1,fixed,559
580770,0.28788,147,1,fixed,559
580780,0.33456,147,1,fixed,559
580790,0.39356,147,1,fixed,559
580800,0.44328,147,1,fixed,559
580810,0.48544,147,1,fixed,559
580820,0.52864,147,1,fixed,559
580830,0.56436,147,1,fixed,559
580840,0.60112,147,1,fixed,559
580850,0.62654,147,1,fixed,559
580860,0.66092,147,1,fixed,559
580870,0.68696,147,1,fixed,559
580880,0.7206,147,1,fixed,559
580890,0.75366,147,1,fixed,559
580900,0.7947,147,1,fixed,559
580910,0.83124,147,1,fixed,559
580920,0.85368,147,1,fixed,559
580930,0.8743,147,1,fixed,559
580940,0.8947,147,1,fixed,559
580950,0.91322,147,1,fixed,559
580960,0.92626,147,1,fixed,559
580970,0.93632,147,1,fixed,559
580980,0.94946,147,1,fixed,559
580990,0.95386,147,1,fixed,559
5510,0.0459,147,-1,fixed,560
5520,0.06034,147,-1,fixed,560
5530,0.08034,147,-1,fixed,560
5540,0.09738,147,-1,fixed,560
5550,0.1312,147,-1,fixed,560
5560,0.16314,147,-1,fixed,560
5570,0.20426,147,-1,fixed,560
5580,0.2433,147,-1,fixed,560
5590,0.2913,147,-1,fixed,560
5600,0.35136,147,-1,fixed,560
5610,0.4053,147,-1,fixed,560
5620,0.46256,147,-1,fixed,560
5630,0.52848,147,-1,fixed,560
5640,0.60478,147,-1,fixed,560
5650,0.6587,147,-1,fixed,560
5660,0.71228,147,-1,fixed,560
5670,0.75774,147,-1,fixed,560
5680,0.79716,147,-1,fixed,560
5690,0.83506,147,-1,fixed,560
5700,0.87128,147,-1,fixed,560
5710,0.89602,147,-1,fixed,560
5720,0.92304,147,-1,fixed,560
5730,0.94328,147,-1,fixed,560
5740,0.96132,147,-1,fixed,560
379540,0.04724,147,-1,fixed,561
379550,0.0616,147,-1,fixed,561
379560,0.07594,147,-1,fixed,561
379570,0.09078,147,-1,fixed,561
379580,0.10992,147,-1,fixed,561
379590,0.13852,147,-1,fixed,561
379600,0.17136,147,-1,fixed,561
379610,0.20656,147,-1,fixed,561
379620,0.25036,147,-1,fixed,561
379630,0.29474,147,-1,fixed,561
379640,0.335,147,-1,fixed,561
379650,0.3961,147,-1,fixed,561
379660,0.4626,147,-1,fixed,561
379670,0.51722,147,-1,fixed,561
379680,0.57114,147,-1,fixed,561
379690,0.63288,147,-1,fixed,561
379700,0.68788,147,-1,fixed,561
379710,0.734,147,-1,fixed,561
379720,0.78716,147,-1,fixed,561
379730,0.82684,147,-1,fixed,561
379740,0.86084,147,-1,fixed,561
379750,0.88004,147,-1,fixed,561
379760,0.90268,147,-1,fixed,561
379770,0.9245,147,-1,fixed,561
379780,0.94436,147,-1,fixed,561
379790,0.9559,147,-1,fixed,561
628120,0.0403,147,-1,fixed,562
628130,0.05206,147,-1,fixed,562
628140,0.0574,147,-1,fixed,562
628150,0.06454,147,-1,fixed,562
628160,0.07506,147,-1,fixed,562
628170,0.09206,147,-1,fixed,562
628180,0.10252,147,-1,fixed,562
628190,0.119,147,-1,fixed,562
628200,0.1383,147,-1,fixed,562
628210,0.15096,147,-1,fixed,562
628220,0.17368,147,-1,fixed,562
628230,0.19364,147,-1,fixed,562
628240,0.21178,147,-1,fixed,562
628250,0.23474,147,-1,fixed,562
628260,0.25994,147,-1,fixed,562
628270,0.27868,147,-1,fixed,562
628280,0.31046,147,-1,fixed,562
628290,0.33838,147,-1,fixed,562
628300,0.36774,147,-1,fixed,562
628310,0.39078,147,-1,fixed,562
628320,0.4178,147,-1,fixed,562
628330,0.4366,147,-1,fixed,562
628340,0.46722,147,-1,fixed,562
628350,0.50532,147,-1,fixed,562
628360,0.5257,147,-1,fixed,562
628370,0.5463,147,-1,fixed,562
628380,0.5802,147,-1,fixed,562
628390,0.60326,147,-1,fixed,562
628400,0.63448,147,-1,fixed,562
628410,0.66256,147,-1,fixed,562
628420,0.67252,147,-1,fixed,562
628430,0.69096,147,-1,fixed,562
628440,0.6991,147,-1,fixed,562
628450,0.71184,147,-1,fixed,562
628460,0.728,147,-1,fixed,562
628470,0.74548,147,-1,fixed,562
628480,0.75948,147,-1,fixed,562
628490,0.7733,147,-1,fixed,562
628500,0.76842,147,-1,fixed,562
628510,0.7839,147,-1,fixed,562
628520,0.79744,147,-1,fixed,562
628530,0.81068,147,-1,fixed,562
628540,0.81708,147,-1,fixed,562
628550,0.82304,147,-1,fixed,562
628560,0.83684,147,-1,fixed,562
628570,0.83906,147,-1,fixed,562
628580,0.8423,147,-1,fixed,562
628590,0.83694,147,-1,fixed,562
628600,0.84848,147,-1,fixed,562
628610,0.86322,147,-1,fixed,562
628620,0.87182,147,-1,fixed,562
628630,0.87444,147,-1,fixed,562
628640,0.87812,147,-1,fixed,562
628650,0.87826,147,-1,fixed,562
628660,0.88948,147,-1,fixed,562
628670,0.89528,147,-1,fixed,562
628680,0.89686,147,-1,fixed,562
628690,0.903,147,-1,fixed,562
628700,0.91086,147,-1,fixed,562
628710,0.91634,147,-1,fixed,562
628720,0.91906,147,-1,fixed,562
628730,0.92318,147,-1,fixed,562
628740,0.9221,147,-1,fixed,562
628750,0.92728,147,-1,fixed,562
628760,0.92546,147,-1,fixed,562
628770,0.9301,147,-1,fixed,562
628780,0.9369019607843138,147,-1,fixed,562
628790,0.94878,147,-1,fixed,562
628800,0.94928,147,-1,fixed,562
628810,0.95284,147,-1,fixed,562
474160,0.04752,148,1,fixed,563
474170,0.07848,148,1,fixed,563
474180,0.12698,148,1,fixed,563
474190,0.19746,148,1,fixed,563
474200,0.2948,148,1,fixed,563
474210,0.4105,148,1,fixed,563
474220,0.54998,148,1,fixed,563
474230,0.67876,148,1,fixed,563
474240,0.77672,148,1,fixed,563
474250,0.85048,148,1,fixed,563
474260,0.91284,148,1,fixed,563
474270,0.94324,148,1,fixed,563
474280,0.96588,148,1,fixed,563
131570,0.04598,148,-1,lost,564
131580,0.0512,148,-1,lost,564
131590,0.0509,148,-1,lost,564
131600,0.04974,148,-1,lost,564
131610,0.05224,148,-1,lost,564
131620,0.05718,148,-1,lost,564
131630,0.06032,148,-1,lost,564
131640,0.06866,148,-1,lost,564
131650,0.06696,148,-1,lost,564
131660,0.06588,148,-1,lost,564
131670,0.07166,148,-1,lost,564
131680,0.0679,148,-1,lost,564
131690,0.05096,148,-1,lost,564
131700,0.02738,148,-1,lost,564
377560,0.04562,148,-1,fixed,565
377570,0.05574,148,-1,fixed,565
377580,0.06798,148,-1,fixed,565
377590,0.07406,148,-1,fixed,565
377600,0.08576,148,-1,fixed,565
377610,0.10304,148,-1,fixed,565
377620,0.128,148,-1,fixed,565
377630,0.14972,148,-1,fixed,565
377640,0.16626,148,-1,fixed,565
377650,0.19516,148,-1,fixed,565
377660,0.2148,148,-1,fixed,565
377670,0.24978,148,-1,fixed,565
377680,0.27712,148,-1,fixed,565
377690,0.31982,148,-1,fixed,565
377700,0.35226,148,-1,fixed,565
377710,0.39494,148,-1,fixed,565
377720,0.43472,148,-1,fixed,565
377730,0.47838,148,-1,fixed,565
377740,0.51756,148,-1,fixed,565
377750,0.56498,148,-1,fixed,565
377760,0.60386,148,-1,fixed,565
377770,0.64946,148,-1,fixed,565
377780,0.67716,148,-1,fixed,565
377790,0.70178,148,-1,fixed,565
377800,0.73104,148,-1,fixed,565
377810,0.75816,148,-1,fixed,565
377820,0.79604,148,-1,fixed,565
377830,0.81958,148,-1,fixed,565
377840,0.847,148,-1,fixed,565
377850,0.86,148,-1,fixed,565
377860,0.87996,148,-1,fixed,565
377870,0.89306,148,-1,fixed,565
377880,0.90894,148,-1,fixed,565
377890,0.91984,148,-1,fixed,565
377900,0.9371,148,-1,fixed,565
377910,0.95012,148,-1,fixed,565
855350,0.04248,148,-1,lost,566
855360,0.05044,148,-1,lost,566
855370,0.05498,148,-1,lost,566
855380,0.05468,148,-1,lost,566
855390,0.0597,148,-1,lost,566
855400,0.0629,148,-1,lost,566
855410,0.06376,148,-1,lost,566
855420,0.06324,148,-1,lost,566
855430,0.07076,148,-1,lost,566
855440,0.07512,148,-1,lost,566
855450,0.08068,148,-1,lost,566
855460,0.08984,148,-1,lost,566
855470,0.09478,148,-1,lost,566
855480,0.09576,148,-1,lost,566
855490,0.10496,148,-1,lost,566
855500,0.10722,148,-1,lost,566
855510,0.11712,148,-1,lost,566
855520,0.1225,148,-1,lost,566
855530,0.12604,148,-1,lost,566
855540,0.13698,148,-1,lost,566
855550,0.14434,148,-1,lost,566
855560,0.15606,148,-1,lost,566
855570,0.17044,148,-1,lost,566
855580,0.18412,148,-1,lost,566
855590,0.19802,148,-1,lost,566
855600,0.19924,148,-1,lost,566
855610,0.21246,148,-1,lost,566
855620,0.23574,148,-1,lost,566
855630,0.24544,148,-1,lost,566
855640,0.24764,148,-1,lost,566
855650,0.25374,148,-1,lost,566
855660,0.24968,148,-1,lost,566
855670,0.24944,148,-1,lost,566
855680,0.24594,148,-1,lost,566
855690,0.25214,148,-1,lost,566
855700,0.25726,148,-1,lost,566
855710,0.26588,148,-1,lost,566
855720,0.27658,148,-1,lost,566
855730,0.26984,148,-1,lost,566
855740,0.25896,148,-1,lost,566
855750,0.25624,148,-1,lost,566
855760,0.25374,148,-1,lost,566
855770,0.2537,148,-1,lost,566
855780,0.24788,148,-1,lost,566
855790,0.2362,148,-1,lost,566
855800,0.23368,148,-1,lost,566
855810,0.2256,148,-1,lost,566
855820,0.2053,148,-1,lost,566
855830,0.20518,148,-1,lost,566
855840,0.1964,148,-1,lost,566
855850,0.18012,148,-1,lost,566
855860,0.16442,148,-1,lost,566
855870,0.15174,148,-1,lost,566
855880,0.13772,148,-1,lost,566
855890,0.12428,148,-1,lost,566
855900,0.11238,148,-1,lost,566
855910,0.10224,148,-1,lost,566
855920,0.0963,148,-1,lost,566
855930,0.08872,148,-1,lost,566
855940,0.08118,148,-1,lost,566
855950,0.07488,148,-1,lost,566
855960,0.07082,148,-1,lost,566
855970,0.06106,148,-1,lost,566
855980,0.05688,148,-1,lost,566
855990,0.04978,148,-1,lost,566
326740,0.03964,149,-1,fixed,567
326750,0.0617,149,-1,fixed,567
326760,0.10058,149,-1,fixed,567
326770,0.1609,149,-1,fixed,567
326780,0.24218,149,-1,fixed,567
326790,0.3584,149,-1,fixed,567
326800,0.4833,149,-1,fixed,567
326810,0.60538,149,-1,fixed,567
326820,0.70862,149,-1,fixed,567
326830,0.80308,149,-1,fixed,567
326840,0.87536,149,-1,fixed,567
326850,0.9205,149,-1,fixed,567
326860,0.95024,149,-1,fixed,567
774840,0.04998,150,1,fixed,568
774850,0.058,150,1,fixed,568
774860,0.0589,150,1,fixed,568
774870,0.06742,150,1,fixed,568
774880,0.07464,150,1,fixed,568
774890,0.08644,150,1,fixed,568
774900,0.0907,150,1,fixed,568
774910,0.09712,150,1,fixed,568
774920,0.10952,150,1,fixed,568
774930,0.12154,150,1,fixed,568
774940,0.14728,150,1,fixed,568
774950,0.14972,150,1,fixed,568
774960,0.14668,150,1,fixed,568
774970,0.16086,150,1,fixed,568
774980,0.16396,150,1,fixed,568
774990,0.1705,150,1,fixed,568
775000,0.18402,150,1,fixed,568
775010,0.20368,150,1,fixed,568
775020,0.20564,150,1,fixed,568
775030,0.21944,150,1,fixed,568
775040,0.23456,150,1,fixed,568
775050,0.24576,150,1,fixed,568
775060,0.25316,150,1,fixed,568
775070,0.26388,150,1,fixed,568
775080,0.27656,150,1,fixed,568
775090,0.30092,150,1,fixed,568
775100,0.32052,150,1,fixed,568
775110,0.34676,150,1,fixed,568
775120,0.35944,150,1,fixed,568
775130,0.37392,150,1,fixed,568
775140,0.39666,150,1,fixed,568
775150,0.40608,150,1,fixed,568
775160,0.41174,150,1,fixed,568
775170,0.42664,150,1,fixed,568
775180,0.43804,150,1,fixed,568
775190,0.45422,150,1,fixed,568
775200,0.47166,150,1,fixed,568
775210,0.4726,150,1,fixed,568
775220,0.48802,150,1,fixed,568
775230,0.49878,150,1,fixed,568
775240,0.51862,150,1,fixed,568
775250,0.54424,150,1,fixed,568
775260,0.55504,150,1,fixed,568
775270,0.57984,150,1,fixed,568
775280,0.5966,150,1,fixed,568
775290,0.60916,150,1,fixed,568
775300,0.6189,150,1,fixed,568
775310,0.64172,150,1,fixed,568
775320,0.65858,150,1,fixed,568
775330,0.67186,150,1,fixed,568
775340,0.67876,150,1,fixed,568
775350,0.68636,150,1,fixed,568
775360,0.69146,150,1,fixed,568
775370,0.7035,150,1,fixed,568
775380,0.71204,150,1,fixed,568
775390,0.72264,150,1,fixed,568
775400,0.7348,150,1,fixed,568
775410,0.73064,150,1,fixed,568
775420,0.74038,150,1,fixed,568
775430,0.75666,150,1,fixed,568
775440,0.7635,150,1,fixed,568
775450,0.7844,150,1,fixed,568
775460,0.79234,150,1,fixed,568
775470,0.79694,150,1,fixed,568
775480,0.80674,150,1,fixed,568
775490,0.81986,150,1,fixed,568
775500,0.82458,150,1,fixed,568
775510,0.83094,150,1,fixed,568
775520,0.83236,150,1,fixed,568
775530,0.83734,150,1,fixed,568
775540,0.85154,150,1,fixed,568
775550,0.86094,150,1,fixed,568
775560,0.87378,150,1,fixed,568
775570,0.89114,150,1,fixed,568
775580,0.89248,150,1,fixed,568
775590,0.89694,150,1,fixed,568
775600,0.89548,150,1,fixed,568
775610,0.89396,150,1,fixed,568
775620,0.89016,150,1,fixed,568
775630,0.89486,150,1,fixed,568
775640,0.90632,150,1,fixed,568
775650,0.90926,150,1,fixed,568
775660,0.91944,150,1,fixed,568
775670,0.92286,150,1,fixed,568
775680,0.92786,150,1,fixed,568
775690,0.93266,150,1,fixed,568
775700,0.93604,150,1,fixed,568
775710,0.94264,150,1,fixed,568
775720,0.94512,150,1,fixed,568
775730,0.94712,150,1,fixed,568
775740,0.9508,150,1,fixed,568
329820,0.04888,150,-1,lost,569
329830,0.05366,150,-1,lost,569
329840,0.06406,150,-1,lost,569
329850,0.06534,150,-1,lost,569
329860,0.06046,150,-1,lost,569
329870,0.0604,150,-1,lost,569
329880,0.071,150,-1,lost,569
329890,0.0813,150,-1,lost,569
329900,0.08872,150,-1,lost,569
329910,0.08852,150,-1,lost,569
329920,0.09788,150,-1,lost,569
329930,0.0967,150,-1,lost,569
329940,0.10572,150,-1,lost,569
329950,0.10976,150,-1,lost,569
329960,0.11658,150,-1,lost,569
329970,0.12268,150,-1,lost,569
329980,0.13318,150,-1,lost,569
329990,0.13884,150,-1,lost,569
330000,0.14046,150,-1,lost,569
330010,0.1426,150,-1,lost,569
330020,0.14806,150,-1,lost,569
330030,0.15888,150,-1,lost,569
330040,0.16092,150,-1,lost,569
330050,0.16136,150,-1,lost,569
330060,0.16852,150,-1,lost,569
330070,0.1713,150,-1,lost,569
330080,0.17222,150,-1,lost,569
330090,0.17136,150,-1,lost,569
330100,0.17908,150,-1,lost,569
330110,0.18882,150,-1,lost,569
330120,0.19048,150,-1,lost,569
330130,0.20212,150,-1,lost,569
330140,0.20654,150,-1,lost,569
330150,0.20688,150,-1,lost,569
330160,0.20494,150,-1,lost,569
330170,0.19928,150,-1,lost,569
330180,0.2087,150,-1,lost,569
330190,0.22282,150,-1,lost,569
330200,0.2289,150,-1,lost,569
330210,0.23086,150,-1,lost,569
330220,0.2318,150,-1,lost,569
330230,0.23704,150,-1,lost,569
330240,0.22734,150,-1,lost,569
330250,0.22488,150,-1,lost,569
330260,0.21632,150,-1,lost,569
330270,0.22098,150,-1,lost,569
330280,0.22794,150,-1,lost,569
330290,0.22314,150,-1,lost,569
330300,0.21726,150,-1,lost,569
330310,0.21656,150,-1,lost,569
330320,0.21402,150,-1,lost,569
330330,0.19924,150,-1,lost,569
330340,0.19022,150,-1,lost,569
330350,0.18026,150,-1,lost,569
330360,0.17776,150,-1,lost,569
330370,0.1758,150,-1,lost,569
330380,0.17714,150,-1,lost,569
330390,0.16614,150,-1,lost,569
330400,0.1566,150,-1,lost,569
330410,0.1604,150,-1,lost,569
330420,0.14356,150,-1,lost,569
330430,0.1363,150,-1,lost,569
330440,0.13304,150,-1,lost,569
330450,0.12596,150,-1,lost,569
330460,0.11156,150,-1,lost,569
330470,0.10438,150,-1,lost,569
330480,0.09212,150,-1,lost,569
330490,0.08166,150,-1,lost,569
330500,0.07536,150,-1,lost,569
330510,0.06414,150,-1,lost,569
330520,0.05836,150,-1,lost,569
330530,0.05354,150,-1,lost,569
330540,0.04954,150,-1,lost,569
562900,0.03676,150,-1,fixed,570
562910,0.06276,150,-1,fixed,570
562920,0.10672,150,-1,fixed,570
562930,0.17568,150,-1,fixed,570
562940,0.26874,150,-1,fixed,570
562950,0.37844,150,-1,fixed,570
562960,0.50914,150,-1,fixed,570
562970,0.6481,150,-1,fixed,570
562980,0.7624,150,-1,fixed,570
562990,0.84146,150,-1,fixed,570
563000,0.90414,150,-1,fixed,570
563010,0.9345,150,-1,fixed,570
563020,0.95996,150,-1,fixed,570
792220,0.04478,150,-1,fixed,571
792230,0.08818,150,-1,fixed,571
792240,0.15156,150,-1,fixed,571
792250,0.26074,150,-1,fixed,571
792260,0.41208,150,-1,fixed,571
792270,0.5694,150,-1,fixed,571
792280,0.7198,150,-1,fixed,571
792290,0.83832,150,-1,fixed,571
792300,0.90994,150,-1,fixed,571
792310,0.95646,150,-1,fixed,571
565910,0.04832,151,1,lost,572
565920,0.05928,151,1,lost,572
565930,0.06398,151,1,lost,572
565940,0.06694,151,1,lost,572
565950,0.07678,151,1,lost,572
565960,0.085,151,1,lost,572
565970,0.08864,151,1,lost,572
565980,0.10484,151,1,lost,572
565990,0.118,151,1,lost,572
566000,0.12774,151,1,lost,572
566010,0.13486,151,1,lost,572
566020,0.1537,151,1,lost,572
566030,0.16984,151,1,lost,572
566040,0.18808,151,1,lost,572
566050,0.1977,151,1,lost,572
566060,0.2183,151,1,lost,572
566070,0.23804,151,1,lost,572
566080,0.25662,151,1,lost,572
566090,0.2833,151,1,lost,572
566100,0.31466,151,1,lost,572
566110,0.35266,151,1,lost,572
566120,0.37622,151,1,lost,572
566130,0.39022,151,1,lost,572
566140,0.4207,151,1,lost,572
566150,0.43652,151,1,lost,572
566160,0.45482,151,1,lost,572
566170,0.48134,151,1,lost,572
566180,0.5093,151,1,lost,572
566190,0.52604,151,1,lost,572
566200,0.54742,151,1,lost,572
566210,0.56884,151,1,lost,572
566220,0.5884,151,1,lost,572
566230,0.60972,151,1,lost,572
566240,0.6373,151,1,lost,572
566250,0.665,151,1,lost,572
566260,0.68294,151,1,lost,572
566270,0.7017,151,1,lost,572
566280,0.72188,151,1,lost,572
566290,0.73338,151,1,lost,572
566300,0.75862,151,1,lost,572
566310,0.78212,151,1,lost,572
566320,0.79796,151,1,lost,572
566330,0.80018,151,1,lost,572
566340,0.81028,151,1,lost,572
566350,0.82878,151,1,lost,572
566360,0.84172,151,1,lost,572
566370,0.84868,151,1,lost,572
566380,0.86388,151,1,lost,572
566390,0.87168,151,1,lost,572
566400,0.87986,151,1,lost,572
566410,0.8795,151,1,lost,572
566420,0.88168,151,1,lost,572
566430,0.88366,151,1,lost,572
566440,0.89588,151,1,lost,572
566450,0.89714,151,1,lost,572
566460,0.90162,151,1,lost,572
566470,0.90208,151,1,lost,572
566480,0.895,151,1,lost,572
566490,0.90038,151,1,lost,572
566500,0.91196,151,1,lost,572
566510,0.91708,151,1,lost,572
566520,0.92182,151,1,lost,572
566530,0.92866,151,1,lost,572
566540,0.9304,151,1,lost,572
566550,0.92662,151,1,lost,572
566560,0.92874,151,1,lost,572
566570,0.93402,151,1,lost,572
566580,0.93596,151,1,lost,572
566590,0.93498,151,1,lost,572
566600,0.93884,151,1,lost,572
566610,0.93402,151,1,lost,572
566620,0.9351,151,1,lost,572
566630,0.93662,151,1,lost,572
566640,0.93562,151,1,lost,572
566650,0.93504,151,1,lost,572
566660,0.94032,151,1,lost,572
566670,0.94248,151,1,lost,572
566680,0.94958,151,1,lost,572
566690,0.94784,151,1,lost,572
566700,0.94266,151,1,lost,572
566710,0.94236,151,1,lost,572
566720,0.94396,151,1,lost,572
566730,0.94358,151,1,lost,572
566740,0.94258,151,1,lost,572
566750,0.9438,151,1,lost,572
566760,0.94154,151,1,lost,572
566770,0.94382,151,1,lost,572
566780,0.94202,151,1,lost,572
566790,0.94094,151,1,lost,572
566800,0.93864,151,1,lost,572
566810,0.94166,151,1,lost,572
566820,0.9458,151,1,lost,572
566830,0.94184,151,1,lost,572
566840,0.93772,151,1,lost,572
566850,0.93874,151,1,lost,572
566860,0.93652,151,1,lost,572
566870,0.93582,151,1,lost,572
566880,0.93882,151,1,lost,572
566890,0.94494,151,1,lost,572
566900,0.94732,151,1,lost,572
566910,0.94836,151,1,lost,572
566920,0.9488,151,1,lost,572
566930,0.94174,151,1,lost,572
566940,0.94086,151,1,lost,572
566950,0.94608,151,1,lost,572
566960,0.94284,151,1,lost,572
566970,0.93466,151,1,lost,572
566980,0.92988,151,1,lost,572
566990,0.92924,151,1,lost,572
567000,0.93554,151,1,lost,572
567010,0.93696,151,1,lost,572
567020,0.93622,151,1,lost,572
567030,0.94046,151,1,lost,572
567040,0.94306,151,1,lost,572
567050,0.94318,151,1,lost,572
567060,0.94592,151,1,lost,572
567070,0.95064,151,1,lost,572
567080,0.94834,151,1,lost,572
567090,0.9218,151,1,lost,572
567100,0.90878,151,1,lost,572
567110,0.87584,151,1,lost,572
567120,0.82736,151,1,lost,572
567130,0.75408,151,1,lost,572
567140,0.6501,151,1,lost,572
567150,0.51726,151,1,lost,572
567160,0.38246,151,1,lost,572
567170,0.2603,151,1,lost,572
567180,0.1612,151,1,lost,572
567190,0.10228,151,1,lost,572
567200,0.05742,151,1,lost,572
567210,0.03492,151,1,lost,572
441110,0.04506,151,-1,fixed,573
441120,0.05134,151,-1,fixed,573
441130,0.0557,151,-1,fixed,573
441140,0.05764,151,-1,fixed,573
441150,0.06158,151,-1,fixed,573
441160,0.06882,151,-1,fixed,573
441170,0.07702,151,-1,fixed,573
441180,0.0843,151,-1,fixed,573
441190,0.1004,151,-1,fixed,573
441200,0.11292,151,-1,fixed,573
441210,0.12426,151,-1,fixed,573
441220,0.13764,151,-1,fixed,573
441230,0.15418,151,-1,fixed,573
441240,0.17874,151,-1,fixed,573
441250,0.19436,151,-1,fixed,573
441260,0.20436,151,-1,fixed,573
441270,0.22128,151,-1,fixed,573
441280,0.23226,151,-1,fixed,573
441290,0.2492,151,-1,fixed,573
441300,0.26754,151,-1,fixed,573
441310,0.28682,151,-1,fixed,573
441320,0.2982,151,-1,fixed,573
441330,0.33122,151,-1,fixed,573
441340,0.35832,151,-1,fixed,573
441350,0.38138,151,-1,fixed,573
441360,0.42474,151,-1,fixed,573
441370,0.446,151,-1,fixed,573
441380,0.47444,151,-1,fixed,573
441390,0.51952,151,-1,fixed,573
441400,0.5429,151,-1,fixed,573
441410,0.56876,151,-1,fixed,573
441420,0.59844,151,-1,fixed,573
441430,0.62656,151,-1,fixed,573
441440,0.6535,151,-1,fixed,573
441450,0.67954,151,-1,fixed,573
441460,0.71054,151,-1,fixed,573
441470,0.73488,151,-1,fixed,573
441480,0.76248,151,-1,fixed,573
441490,0.78392,151,-1,fixed,573
441500,0.79774,151,-1,fixed,573
441510,0.82554,151,-1,fixed,573
441520,0.83952,151,-1,fixed,573
441530,0.85332,151,-1,fixed,573
441540,0.8696,151,-1,fixed,573
441550,0.87646,151,-1,fixed,573
441560,0.88724,151,-1,fixed,573
441570,0.89202,151,-1,fixed,573
441580,0.89756,151,-1,fixed,573
441590,0.90204,151,-1,fixed,573
441600,0.9159,151,-1,fixed,573
441610,0.9302,151,-1,fixed,573
441620,0.93534,151,-1,fixed,573
441630,0.94712,151,-1,fixed,573
441640,0.9533,151,-1,fixed,573
435880,0.04704,152,1,fixed,574
435890,0.05888,152,1,fixed,574
435900,0.07026,152,1,fixed,574
435910,0.0899,152,1,fixed,574
435920,0.09874,152,1,fixed,574
435930,0.10248,152,1,fixed,574
435940,0.12068,152,1,fixed,574
435950,0.13916,152,1,fixed,574
435960,0.1626,152,1,fixed,574
435970,0.18542,152,1,fixed,574
435980,0.21686,152,1,fixed,574
435990,0.23486,152,1,fixed,574
436000,0.2697,152,1,fixed,574
436010,0.29896,152,1,fixed,574
436020,0.32748,152,1,fixed,574
436030,0.35684,152,1,fixed,574
436040,0.39796,152,1,fixed,574
