t,varpos_5,varpos_strict,n_genotypes
55101.851851851854,4,12,10
55111.851851851854,4,12,9
55121.851851851854,4,12,8
55131.851851851854,4,12,8
55141.851851851854,4,12,8
55151.851851851854,6,13,9
55161.851851851854,6,15,11
55171.851851851854,6,17,13
55181.851851851854,6,17,13
55191.851851851854,6,14,12
55201.851851851854,1,11,9
55211.851851851854,1,11,9
55221.851851851854,1,11,9
55231.851851851854,1,12,10
55241.851851851854,1,9,7
55251.851851851854,1,9,6
55261.851851851854,2,9,5
55271.851851851854,2,9,5
55281.851851851854,2,11,7
55291.851851851854,3,11,7
55301.851851851854,3,11,7
55311.851851851854,1,11,7
55321.851851851854,1,6,7
55331.851851851854,0,6,7
55341.851851851854,0,5,6
55351.851851851854,0,4,5
55361.851851851854,0,3,4
55371.851851851854,0,3,4
55381.851851851854,0,3,3
55391.851851851854,0,3,3
55401.851851851854,0,1,2
55411.851851851854,0,1,2
55421.851851851854,0,1,2
55431.851851851854,0,2,3
55441.851851851854,0,2,3
55451.851851851854,1,2,3
55461.851851851854,1,2,3
55471.851851851854,1,3,4
55481.851851851854,1,3,4
55491.851851851854,1,3,4
55501.851851851854,2,3,4
55511.851851851854,2,4,5
55521.851851851854,2,4,5
55531.851851851854,2,4,5
55541.851851851854,2,4,5
55551.851851851854,2,4,5
55561.851851851854,2,4,5
55571.851851851854,2,4,5
55581.851851851854,2,4,5
55591.851851851854,2,6,7
55601.851851851854,2,6,7
55611.851851851854,2,6,7
55621.851851851854,4,6,7
55631.851851851854,4,7,8
55641.851851851854,5,8,9
55651.851851851854,4,8,9
55661.851851851854,4,8,9
55671.851851851854,4,8,9
55681.851851851854,2,8,9
55691.851851851854,1,8,9
55701.851851851854,0,8,9
55711.851851851854,0,7,7
55721.851851851854,0,7,7
55731.851851851854,0,7,7
55741.851851851854,0,6,7
55751.851851851854,0,6,5
55761.851851851854,0,7,6
55771.851851851854,0,5,4
55781.851851851854,0,5,3
55791.851851851854,0,5,3
55801.851851851854,0,6,4
55811.851851851854,0,6,4
55821.851851851854,1,2,3
55831.851851851854,1,2,3
55841.851851851854,2,2,3
55851.851851851854,2,2,3
55861.851851851854,2,3,4
55871.851851851854,2,3,4
55881.851851851854,2,3,4
55891.851851851854,2,3,4
55901.851851851854,2,3,4
55911.851851851854,2,3,4
55921.851851851854,2,3,4
55931.851851851854,2,3,4
55941.851851851854,2,4,5
55951.851851851854,2,4,5
55961.851851851854,3,4,5
55971.851851851854,3,4,5
55981.851851851854,3,4,5
55991.851851851854,3,4,5
56001.851851851854,3,4,5
56011.851851851854,3,4,5
56021.851851851854,2,4,5
56031.851851851854,2,4,5
56041.851851851854,1,4,5
56051.851851851854,1,4,5
56061.851851851854,1,4,5
56071.851851851854,1,4,5
56081.851851851854,0,4,5
56091.851851851854,0,5,6
56101.851851851854,0,5,6
56111.851851851854,0,5,6
56121.851851851854,1,5,6
56131.851851851854,1,5,6
56141.851851851854,1,5,5
56151.851851851854,1,4,4
56161.851851851854,1,4,4
56171.851851851854,1,4,4
56181.851851851854,1,4,4
56191.851851851854,1,4,4
56201.851851851854,1,4,4
56211.851851851854,1,5,5
56221.851851851854,1,5,5
56231.851851851854,1,5,5
56241.851851851854,1,5,5
56251.851851851854,1,5,5
56261.851851851854,1,5,4
56271.851851851854,1,5,4
56281.851851851854,1,5,4
56291.851851851854,1,2,3
56301.851851851854,1,2,3
56311.851851851854,1,3,4
56321.851851851854,1,3,4
56331.851851851854,1,3,4
56341.851851851854,1,3,4
56351.851851851854,1,3,4
56361.851851851854,2,3,4
56371.851851851854,2,3,4
56381.851851851854,2,5,6
56391.851851851854,2,5,6
56401.851851851854,3,5,6
56411.851851851854,3,5,6
56421.851851851854,3,5,6
56431.851851851854,3,5,6
56441.851851851854,3,5,6
56451.851851851854,3,5,6
56461.851851851854,3,6,7
56471.851851851854,3,6,7
56481.851851851854,3,7,8
56491.851851851854,5,9,10
56501.851851851854,5,9,10
56511.851851851854,5,9,10
56521.851851851854,3,9,10
56531.851851851854,2,9,10
56541.851851851854,2,9,10
56551.851851851854,2,9,10
56561.851851851854,1,10,11
56571.851851851854,1,10,10
56581.851851851854,0,10,10
56591.851851851854,1,10,10
56601.851851851854,1,11,11
56611.851851851854,1,11,11
56621.851851851854,1,8,8
56631.851851851854,1,8,8
56641.851851851854,1,6,7
56651.851851851854,1,6,7
56661.851851851854,1,7,8
56671.851851851854,2,7,8
56681.851851851854,2,7,8
56691.851851851854,2,7,7
56701.851851851854,2,7,7
56711.851851851854,2,7,6
56721.851851851854,2,6,5
56731.851851851854,1,3,4
56741.851851851854,1,3,4
56751.851851851854,0,4,5
56761.851851851854,0,4,5
56771.851851851854,0,3,4
56781.851851851854,0,4,5
56791.851851851854,0,4,5
56801.851851851854,0,4,5
56811.851851851854,0,5,6
56821.851851851854,1,5,6
56831.851851851854,1,5,6
56841.851851851854,1,6,7
56851.851851851854,1,6,7
56861.851851851854,1,6,7
56871.851851851854,1,6,7
56881.851851851854,1,7,8
56891.851851851854,3,7,8
56901.851851851854,3,7,8
56911.851851851854,3,5,7
56921.851851851854,3,5,6
56931.851851851854,3,5,6
56941.851851851854,4,5,6
56951.851851851854,4,5,6
56961.851851851854,4,5,6
56971.851851851854,4,6,7
56981.851851851854,4,8,9
56991.851851851854,4,8,9
57001.851851851854,4,8,9
57011.851851851854,3,8,9
57021.851851851854,3,8,9
57031.851851851854,3,8,9
57041.851851851854,3,8,9
57051.851851851854,4,8,9
57061.851851851854,5,9,10
57071.851851851854,5,9,10
57081.851851851854,5,9,10
57091.851851851854,5,9,10
57101.851851851854,5,10,11
57111.851851851854,7,10,11
57121.851851851854,7,10,11
57131.851851851854,6,10,11
57141.851851851854,6,10,11
57151.851851851854,6,10,11
57161.851851851854,5,11,12
57171.851851851854,5,12,13
57181.851851851854,5,12,13
57191.851851851854,5,12,13
57201.851851851854,5,12,12
57211.851851851854,5,12,11
57221.851851851854,5,14,12
57231.851851851854,5,16,14
57241.851851851854,6,15,13
57251.851851851854,6,15,12
57261.851851851854,6,14,11
57271.851851851854,6,15,12
57281.851851851854,6,12,10
57291.851851851854,6,13,10
57301.851851851854,2,12,10
57311.851851851854,3,12,10
57321.851851851854,3,12,10
57331.851851851854,3,11,9
57341.851851851854,2,11,9
57351.851851851854,1,10,8
57361.851851851854,1,12,10
57371.851851851854,1,12,10
57381.851851851854,1,12,10
57391.851851851854,1,12,10
57401.851851851854,1,12,9
57411.851851851854,1,13,9
57421.851851851854,1,14,10
57431.851851851854,1,14,10
57441.851851851854,1,14,10
57451.851851851854,1,15,11
57461.851851851854,1,14,10
57471.851851851854,1,13,9
57481.851851851854,1,6,7
57491.851851851854,1,7,8
57501.851851851854,1,7,8
57511.851851851854,0,7,8
57521.851851851854,0,7,8
57531.851851851854,0,6,7
57541.851851851854,0,5,6
57551.851851851854,0,4,5
57561.851851851854,0,4,5
57571.851851851854,0,4,5
57581.851851851854,0,6,7
57591.851851851854,0,6,7
57601.851851851854,0,6,7
57611.851851851854,0,5,6
57621.851851851854,0,5,6
57631.851851851854,0,6,7
57641.851851851854,0,7,8
57651.851851851854,0,7,8
57661.851851851854,0,8,9
57671.851851851854,1,8,9
57681.851851851854,1,8,8
57691.851851851854,1,8,8
57701.851851851854,1,8,8
57711.851851851854,1,8,8
57721.851851851854,1,9,9
57731.851851851854,1,9,9
57741.851851851854,1,11,11
57751.851851851854,1,11,11
57761.851851851854,2,11,11
57771.851851851854,3,11,11
57781.851851851854,3,11,11
57791.851851851854,3,13,13
57801.851851851854,3,13,13
57811.851851851854,3,13,13
57821.851851851854,3,13,13
57831.851851851854,3,13,13
57841.851851851854,3,13,13
57851.851851851854,4,13,13
57861.851851851854,4,13,13
57871.851851851854,4,13,13
57881.851851851854,4,13,13
57891.851851851854,4,13,13
57901.851851851854,4,13,13
57911.851851851854,4,13,13
57921.851851851854,4,13,13
57931.851851851854,4,14,14
57941.851851851854,4,14,14
57951.851851851854,4,14,14
57961.851851851854,5,15,15
57971.851851851854,6,14,14
57981.851851851854,6,12,13
57991.851851851854,6,11,11
58001.851851851854,7,11,11
58011.851851851854,7,11,11
58021.851851851854,7,12,12
58031.851851851854,8,12,12
58041.851851851854,8,13,13
58051.851851851854,8,14,14
58061.851851851854,6,13,12
58071.851851851854,6,14,13
58081.851851851854,4,14,13
58091.851851851854,4,13,12
58101.851851851854,3,13,11
58111.851851851854,3,13,11
58121.851851851854,3,13,10
58131.851851851854,3,13,10
58141.851851851854,3,14,10
58151.851851851854,3,14,10
58161.851851851854,3,12,9
58171.851851851854,3,12,8
58181.851851851854,3,10,6
58191.851851851854,3,12,8
58201.851851851854,3,12,8
58211.851851851854,3,12,8
58221.851851851854,3,13,9
58231.851851851854,4,13,9
58241.851851851854,4,13,9
58251.851851851854,4,14,10
58261.851851851854,5,14,10
58271.851851851854,5,12,9
58281.851851851854,5,12,9
58291.851851851854,5,12,8
58301.851851851854,5,12,8
58311.851851851854,5,13,9
58321.851851851854,5,12,8
58331.851851851854,1,9,8
58341.851851851854,2,11,10
58351.851851851854,2,10,10
58361.851851851854,2,10,9
58371.851851851854,2,10,8
58381.851851851854,3,11,9
58391.851851851854,3,11,9
58401.851851851854,4,11,9
58411.851851851854,4,10,8
58421.851851851854,3,11,9
58431.851851851854,3,11,9
58441.851851851854,3,11,9
58451.851851851854,3,11,9
58461.851851851854,3,11,9
58471.851851851854,3,11,9
58481.851851851854,3,8,9
58491.851851851854,3,8,9
58501.851851851854,2,8,9
58511.851851851854,2,8,9
58521.851851851854,2,8,9
58531.851851851854,2,8,8
58541.851851851854,2,8,8
58551.851851851854,1,10,10
58561.851851851854,1,10,10
58571.851851851854,1,10,10
58581.851851851854,1,11,11
58591.851851851854,1,11,11
58601.851851851854,3,11,12
58611.851851851854,3,11,11
58621.851851851854,3,11,11
58631.851851851854,3,12,12
58641.851851851854,3,11,10
58651.851851851854,3,11,10
58661.851851851854,3,11,10
58671.851851851854,2,11,9
58681.851851851854,2,11,9
58691.851851851854,2,11,9
58701.851851851854,2,10,9
58711.851851851854,2,6,7
58721.851851851854,1,6,7
58731.851851851854,0,6,7
58741.851851851854,0,6,7
58751.851851851854,0,6,7
58761.851851851854,0,6,7
58771.851851851854,1,6,7
58781.851851851854,1,7,8
58791.851851851854,1,7,8
58801.851851851854,1,8,9
58811.851851851854,1,8,9
58821.851851851854,1,8,9
58831.851851851854,1,8,9
58841.851851851854,1,8,8
58851.851851851854,1,8,8
58861.851851851854,1,7,7
58871.851851851854,1,8,8
58881.851851851854,1,8,8
58891.851851851854,1,8,8
58901.851851851854,1,9,9
58911.851851851854,1,9,8
58921.851851851854,2,9,8
58931.851851851854,2,10,9
58941.851851851854,2,11,10
58951.851851851854,2,11,10
58961.851851851854,2,12,11
58971.851851851854,1,11,11
58981.851851851854,1,11,10
58991.851851851854,1,11,10
59001.851851851854,1,11,10
59011.851851851854,1,10,9
59021.851851851854,1,10,9
59031.851851851854,1,8,8
59041.851851851854,1,8,7
59051.851851851854,1,8,7
59061.851851851854,1,8,7
59071.851851851854,1,8,6
59081.851851851854,1,7,5
59091.851851851854,2,8,6
59101.851851851854,3,8,6
59111.851851851854,3,8,6
59121.851851851854,3,8,6
59131.851851851854,3,9,7
59141.851851851854,3,9,7
59151.851851851854,3,9,7
59161.851851851854,3,9,7
59171.851851851854,2,9,7
59181.851851851854,2,5,6
59191.851851851854,1,5,5
59201.851851851854,1,5,5
59211.851851851854,1,5,5
59221.851851851854,1,5,5
59231.851851851854,1,5,5
59241.851851851854,1,5,5
59251.851851851854,1,5,5
59261.851851851854,1,4,4
59271.851851851854,1,4,5
59281.851851851854,1,4,5
59291.851851851854,1,4,5
59301.851851851854,2,4,5
59311.851851851854,2,3,4
59321.851851851854,2,3,4
59331.851851851854,2,3,4
59341.851851851854,2,3,4
59351.851851851854,2,3,4
59361.851851851854,2,3,4
59371.851851851854,2,4,5
59381.851851851854,2,5,6
59391.851851851854,2,5,6
59401.851851851854,3,5,6
59411.851851851854,4,5,6
59421.851851851854,4,6,7
59431.851851851854,4,8,9
59441.851851851854,4,8,9
59451.851851851854,4,8,9
59461.851851851854,4,8,9
59471.851851851854,4,8,8
59481.851851851854,4,8,8
59491.851851851854,4,8,8
59501.851851851854,4,9,9
59511.851851851854,3,9,9
59521.851851851854,3,9,9
59531.851851851854,3,10,10
59541.851851851854,3,10,10
59551.851851851854,4,10,10
59561.851851851854,6,9,9
59571.851851851854,6,9,8
59581.851851851854,6,9,8
59591.851851851854,6,9,8
59601.851851851854,6,8,7
59611.851851851854,6,8,7
59621.851851851854,6,8,7
59631.851851851854,6,8,7
59641.851851851854,6,8,7
59651.851851851854,6,8,7
59661.851851851854,6,8,7
59671.851851851854,6,8,7
59681.851851851854,6,8,7
59691.851851851854,6,8,7
59701.851851851854,6,8,7
59711.851851851854,6,8,6
59721.851851851854,6,8,6
59731.851851851854,6,7,5
59741.851851851854,6,8,6
59751.851851851854,6,8,6
59761.851851851854,6,8,6
59771.851851851854,6,8,6
59781.851851851854,7,9,7
59791.851851851854,7,10,8
59801.851851851854,8,11,9
59811.851851851854,8,11,9
59821.851851851854,8,12,10
59831.851851851854,9,13,11
59841.851851851854,9,13,11
59851.851851851854,8,14,12
59861.851851851854,7,14,12
59871.851851851854,7,14,12
59881.851851851854,7,14,12
59891.851851851854,7,14,11
59901.851851851854,7,13,10
59911.851851851854,8,13,10
59921.851851851854,8,14,11
59931.851851851854,8,14,11
59941.851851851854,9,17,14
59951.851851851854,10,16,13
59961.851851851854,10,16,13
59971.851851851854,11,16,12
59981.851851851854,11,16,11
59991.851851851854,10,16,10
60001.851851851854,9,16,9
60011.851851851854,10,14,8
60021.851851851854,10,14,8
60031.851851851854,2,14,8
60041.851851851854,2,14,8
60051.851851851854,2,15,8
60061.851851851854,2,15,8
60071.851851851854,2,15,8
60081.851851851854,2,15,7
60091.851851851854,2,15,7
60101.851851851854,2,15,7
60111.851851851854,2,15,7
60121.851851851854,2,16,8
60131.851851851854,2,16,8
60141.851851851854,3,16,8
60151.851851851854,3,16,8
60161.851851851854,3,16,8
60171.851851851854,3,15,7
60181.851851851854,3,15,7
60191.851851851854,3,15,7
60201.851851851854,3,16,8
60211.851851851854,3,17,9
60221.851851851854,3,18,10
60231.851851851854,3,20,12
60241.851851851854,3,20,12
60251.851851851854,4,20,12
60261.851851851854,6,20,12
60271.851851851854,6,21,12
60281.851851851854,6,21,12
60291.851851851854,6,21,12
60301.851851851854,6,22,13
60311.851851851854,7,22,13
60321.851851851854,7,22,13
60331.851851851854,16,22,13
60341.851851851854,16,23,14
60351.851851851854,16,23,14
60361.851851851854,16,24,15
60371.851851851854,16,24,15
60381.851851851854,16,25,16
60391.851851851854,17,26,17
60401.851851851854,15,28,19
60411.851851851854,14,29,19
60421.851851851854,15,28,18
60431.851851851854,15,27,17
60441.851851851854,15,27,17
60451.851851851854,15,27,15
60461.851851851854,15,28,15
60471.851851851854,15,30,17
60481.851851851854,16,31,18
60491.851851851854,17,31,18
60501.851851851854,15,31,18
60511.851851851854,14,29,17
60521.851851851854,14,29,17
60531.851851851854,13,27,15
60541.851851851854,0,27,15
60551.851851851854,0,24,13
60561.851851851854,0,22,10
60571.851851851854,1,21,9
60581.851851851854,1,21,9
60591.851851851854,1,21,8
60601.851851851854,1,18,7
60611.851851851854,1,18,6
60621.851851851854,1,4,5
60631.851851851854,1,4,5
60641.851851851854,1,4,5
60651.851851851854,2,4,5
60661.851851851854,2,4,5
60671.851851851854,2,4,5
60681.851851851854,2,5,6
60691.851851851854,2,6,7
60701.851851851854,3,6,7
60711.851851851854,3,6,7
60721.851851851854,3,6,7
60731.851851851854,3,7,8
60741.851851851854,3,7,8
60751.851851851854,3,7,8
60761.851851851854,2,7,8
60771.851851851854,2,7,8
60781.851851851854,2,7,8
60791.851851851854,2,7,8
60801.851851851854,2,6,8
60811.851851851854,2,6,7
60821.851851851854,1,6,7
60831.851851851854,1,6,7
60841.851851851854,1,5,6
60851.851851851854,1,5,6
60861.851851851854,1,5,6
60871.851851851854,0,5,6
60881.851851851854,1,5,6
60891.851851851854,1,6,7
60901.851851851854,2,6,7
60911.851851851854,3,7,8
60921.851851851854,3,8,9
60931.851851851854,3,9,10
60941.851851851854,3,9,10
60951.851851851854,4,9,10
60961.851851851854,4,10,11
60971.851851851854,4,10,11
60981.851851851854,4,10,11
60991.851851851854,5,11,12
61001.851851851854,5,12,13
61011.851851851854,5,13,13
61021.851851851854,6,14,13
61031.851851851854,6,15,14
61041.851851851854,7,15,14
61051.851851851854,4,14,13
61061.851851851854,4,14,13
61071.851851851854,5,15,14
61081.851851851854,6,14,13
61091.851851851854,6,14,13
61101.851851851854,6,14,13
61111.851851851854,6,13,12
61121.851851851854,8,12,11
61131.851851851854,5,13,11
61141.851851851854,7,15,13
61151.851851851854,7,15,13
61161.851851851854,9,15,12
61171.851851851854,9,15,12
61181.851851851854,9,15,12
61191.851851851854,9,15,12
61201.851851851854,9,15,12
61211.851851851854,9,15,12
61221.851851851854,9,15,12
61231.851851851854,9,15,12
61241.851851851854,9,15,12
61251.851851851854,9,15,12
61261.851851851854,6,12,11
61271.851851851854,6,12,11
61281.851851851854,6,13,12
61291.851851851854,6,15,13
61301.851851851854,6,15,13
61311.851851851854,6,15,13
61321.851851851854,6,15,13
61331.851851851854,7,15,13
61341.851851851854,8,15,13
61351.851851851854,8,15,12
61361.851851851854,9,15,11
61371.851851851854,12,15,11
61381.851851851854,12,15,11
61391.851851851854,12,15,11
61401.851851851854,12,15,11
61411.851851851854,12,15,11
61421.851851851854,12,16,12
61431.851851851854,12,16,12
61441.851851851854,13,16,12
61451.851851851854,13,16,12
61461.851851851854,12,16,11
61471.851851851854,12,17,12
61481.851851851854,12,17,12
61491.851851851854,12,17,11
61501.851851851854,12,18,12
61511.851851851854,12,18,12
61521.851851851854,13,18,12
61531.851851851854,13,18,12
61541.851851851854,13,18,12
61551.851851851854,14,18,12
61561.851851851854,14,18,12
61571.851851851854,14,18,12
61581.851851851854,10,18,12
61591.851851851854,9,19,13
61601.851851851854,11,19,13
61611.851851851854,11,19,13
61621.851851851854,9,20,14
61631.851851851854,4,21,14
61641.851851851854,4,21,14
61651.851851851854,4,20,13
61661.851851851854,4,21,13
61671.851851851854,3,21,13
61681.851851851854,3,20,11
61691.851851851854,3,20,11
61701.851851851854,3,15,9
61711.851851851854,4,14,9
61721.851851851854,4,14,8
61731.851851851854,4,14,7
61741.851851851854,4,14,7
61751.851851851854,4,14,7
61761.851851851854,4,14,7
61771.851851851854,4,14,7
61781.851851851854,4,14,7
61791.851851851854,4,14,7
61801.851851851854,4,14,7
61811.851851851854,4,14,7
61821.851851851854,4,14,7
61831.851851851854,4,14,6
61841.851851851854,4,15,7
61851.851851851854,5,9,6
61861.851851851854,1,9,6
61871.851851851854,1,10,7
61881.851851851854,1,10,7
61891.851851851854,0,11,8
61901.851851851854,0,11,8
61911.851851851854,0,13,10
61921.851851851854,1,12,11
61931.851851851854,2,7,8
61941.851851851854,2,7,8
61951.851851851854,2,6,7
61961.851851851854,2,6,7
61971.851851851854,2,6,7
61981.851851851854,2,7,8
61991.851851851854,2,8,9
62001.851851851854,2,9,10
62011.851851851854,3,9,10
62021.851851851854,3,9,10
62031.851851851854,3,9,10
62041.851851851854,2,9,10
62051.851851851854,1,8,9
62061.851851851854,1,7,9
62071.851851851854,0,7,8
62081.851851851854,0,7,8
62091.851851851854,1,5,6
62101.851851851854,1,5,5
62111.851851851854,1,6,6
62121.851851851854,2,6,6
62131.851851851854,3,8,8
62141.851851851854,3,7,8
62151.851851851854,3,7,8
62161.851851851854,3,6,7
62171.851851851854,1,6,7
62181.851851851854,1,6,7
62191.851851851854,1,4,5
62201.851851851854,1,4,5
62211.851851851854,1,4,5
62221.851851851854,0,3,4
62231.851851851854,0,3,3
62241.851851851854,0,4,4
62251.851851851854,0,2,3
62261.851851851854,0,2,3
62271.851851851854,1,2,3
62281.851851851854,1,2,3
62291.851851851854,1,2,3
62301.851851851854,1,3,4
62311.851851851854,1,3,4
62321.851851851854,2,3,4
62331.851851851854,2,5,6
62341.851851851854,2,5,6
62351.851851851854,2,6,7
62361.851851851854,2,7,8
62371.851851851854,3,8,9
62381.851851851854,4,8,9
62391.851851851854,4,7,8
62401.851851851854,4,7,8
62411.851851851854,4,7,8
62421.851851851854,4,8,9
62431.851851851854,4,8,9
62441.851851851854,4,8,9
62451.851851851854,4,8,9
62461.851851851854,4,8,9
62471.851851851854,4,9,10
62481.851851851854,4,9,10
62491.851851851854,5,9,10
62501.851851851854,5,9,10
62511.851851851854,5,10,11
62521.851851851854,5,11,12
62531.851851851854,5,12,13
62541.851851851854,5,11,12
62551.851851851854,5,11,12
62561.851851851854,5,11,12
62571.851851851854,5,11,11
62581.851851851854,5,11,11
62591.851851851854,5,11,11
62601.851851851854,5,11,11
62611.851851851854,5,10,10
62621.851851851854,5,10,10
62631.851851851854,5,10,10
62641.851851851854,5,10,10
62651.851851851854,5,9,9
62661.851851851854,5,10,10
62671.851851851854,6,11,11
62681.851851851854,7,11,11
62691.851851851854,7,11,11
62701.851851851854,7,13,13
62711.851851851854,8,13,13
62721.851851851854,8,14,14
62731.851851851854,9,14,14
62741.851851851854,6,14,14
62751.851851851854,5,14,14
62761.851851851854,3,15,15
62771.851851851854,3,15,15
62781.851851851854,3,15,15
62791.851851851854,2,15,15
62801.851851851854,2,14,12
62811.851851851854,2,14,12
62821.851851851854,2,16,14
62831.851851851854,2,16,12
62841.851851851854,2,16,11
62851.851851851854,2,16,10
62861.851851851854,3,8,8
62871.851851851854,4,8,8
62881.851851851854,4,8,8
62891.851851851854,4,8,8
62901.851851851854,4,8,8
62911.851851851854,4,8,8
62921.851851851854,5,8,8
62931.851851851854,5,8,8
62941.851851851854,5,8,8
62951.851851851854,5,7,7
62961.851851851854,5,7,7
62971.851851851854,5,7,7
62981.851851851854,5,8,8
62991.851851851854,5,8,8
63001.851851851854,5,8,8
63011.851851851854,5,8,8
63021.851851851854,5,9,9
63031.851851851854,5,10,10
63041.851851851854,5,10,10
63051.851851851854,7,11,11
63061.851851851854,7,12,12
63071.851851851854,7,11,11
63081.851851851854,6,12,12
63091.851851851854,5,13,13
63101.851851851854,3,14,14
63111.851851851854,1,13,14
63121.851851851854,1,13,13
63131.851851851854,1,11,10
63141.851851851854,1,11,10
63151.851851851854,1,9,9
63161.851851851854,1,7,8
63171.851851851854,1,3,4
63181.851851851854,0,3,4
63191.851851851854,0,3,4
63201.851851851854,0,4,5
63211.851851851854,1,4,5
63221.851851851854,1,5,6
63231.851851851854,1,6,7
63241.851851851854,1,6,7
63251.851851851854,1,6,7
63261.851851851854,1,7,8
63271.851851851854,1,8,9
63281.851851851854,2,7,9
63291.851851851854,1,6,7
63301.851851851854,1,6,7
63311.851851851854,1,5,6
63321.851851851854,1,5,6
63331.851851851854,1,4,5
63341.851851851854,1,4,5
63351.851851851854,1,4,5
63361.851851851854,0,4,5
63371.851851851854,0,5,6
63381.851851851854,0,4,5
63391.851851851854,0,4,5
63401.851851851854,0,5,6
63411.851851851854,1,4,5
63421.851851851854,1,4,5
63431.851851851854,1,4,5
63441.851851851854,1,4,5
63451.851851851854,2,4,5
63461.851851851854,2,4,5
63471.851851851854,2,4,5
63481.851851851854,2,4,5
63491.851851851854,2,4,5
63501.851851851854,2,3,4
63511.851851851854,2,3,4
63521.851851851854,2,4,5
63531.851851851854,2,4,5
63541.851851851854,2,4,5
63551.851851851854,2,4,5
63561.851851851854,2,4,5
63571.851851851854,2,4,5
63581.851851851854,2,4,5
63591.851851851854,2,4,5
63601.851851851854,2,4,5
63611.851851851854,2,5,6
63621.851851851854,2,5,6
63631.851851851854,2,5,6
63641.851851851854,2,5,6
63651.851851851854,2,5,6
63661.851851851854,2,5,6
63671.851851851854,2,5,6
63681.851851851854,2,5,6
63691.851851851854,2,5,6
63701.851851851854,2,5,6
63711.851851851854,2,5,6
63721.851851851854,2,6,7
63731.851851851854,3,6,7
63741.851851851854,3,6,7
63751.851851851854,3,6,7
63761.851851851854,3,6,7
63771.851851851854,4,5,7
63781.851851851854,4,5,6
63791.851851851854,4,5,6
63801.851851851854,4,5,6
63811.851851851854,4,5,6
63821.851851851854,4,5,6
63831.851851851854,4,5,6
63841.851851851854,4,5,6
63851.851851851854,4,5,6
63861.851851851854,4,5,6
63871.851851851854,4,6,7
63881.851851851854,4,7,8
63891.851851851854,5,8,8
63901.851851851854,6,8,8
63911.851851851854,6,9,9
63921.851851851854,6,11,11
63931.851851851854,7,13,13
63941.851851851854,7,13,13
63951.851851851854,7,13,13
63961.851851851854,7,13,13
63971.851851851854,3,13,13
63981.851851851854,3,13,13
63991.851851851854,3,12,12
64001.851851851854,3,12,11
64011.851851851854,3,12,11
64021.851851851854,3,12,11
64031.851851851854,3,11,10
64041.851851851854,3,11,10
64051.851851851854,3,11,10
64061.851851851854,3,11,10
64071.851851851854,3,11,10
64081.851851851854,3,11,10
64091.851851851854,3,10,9
64101.851851851854,3,10,8
64111.851851851854,3,10,8
64121.851851851854,3,10,8
64131.851851851854,3,10,8
64141.851851851854,3,10,8
64151.851851851854,3,11,9
64161.851851851854,3,12,9
64171.851851851854,3,12,9
64181.851851851854,3,13,10
64191.851851851854,4,13,10
64201.851851851854,4,13,10
64211.851851851854,4,13,10
64221.851851851854,6,13,10
64231.851851851854,6,13,10
64241.851851851854,8,13,10
64251.851851851854,8,13,10
64261.851851851854,8,13,10
64271.851851851854,8,13,10
64281.851851851854,8,13,10
64291.851851851854,8,14,11
64301.851851851854,8,14,11
64311.851851851854,8,14,11
64321.851851851854,8,14,11
64331.851851851854,8,14,11
64341.851851851854,8,14,11
64351.851851851854,8,14,11
64361.851851851854,8,14,11
64371.851851851854,8,14,11
64381.851851851854,8,15,12
64391.851851851854,8,15,12
64401.851851851854,8,17,14
64411.851851851854,9,18,14
64421.851851851854,9,19,15
64431.851851851854,9,19,15
64441.851851851854,10,19,15
64451.851851851854,8,19,15
64461.851851851854,6,19,15
64471.851851851854,6,20,16
64481.851851851854,6,20,16
64491.851851851854,6,20,16
64501.851851851854,1,20,16
64511.851851851854,1,20,16
64521.851851851854,1,20,15
64531.851851851854,1,16,14
64541.851851851854,1,16,12
64551.851851851854,1,16,12
64561.851851851854,1,15,11
64571.851851851854,1,13,12
64581.851851851854,2,14,9
64591.851851851854,2,15,10
64601.851851851854,2,15,10
64611.851851851854,2,15,10
64621.851851851854,1,15,10
64631.851851851854,1,14,9
64641.851851851854,0,13,9
64651.851851851854,1,6,8
64661.851851851854,2,6,6
64671.851851851854,2,6,6
64681.851851851854,3,7,7
64691.851851851854,3,8,8
64701.851851851854,3,8,8
64711.851851851854,2,9,9
64721.851851851854,1,6,7
64731.851851851854,1,6,7
64741.851851851854,1,6,7
64751.851851851854,2,5,6
64761.851851851854,2,5,6
64771.851851851854,2,5,6
64781.851851851854,2,5,6
64791.851851851854,5,5,6
64801.851851851854,5,5,4
64811.851851851854,5,6,5
64821.851851851854,5,6,5
64831.851851851854,5,6,5
64841.851851851854,5,7,6
64851.851851851854,5,7,6
64861.851851851854,5,7,6
64871.851851851854,5,8,7
64881.851851851854,5,8,7
64891.851851851854,6,9,8
64901.851851851854,7,10,9
64911.851851851854,6,10,9
64921.851851851854,2,10,9
64931.851851851854,2,10,9
64941.851851851854,2,9,8
64951.851851851854,1,9,8
64961.851851851854,0,8,7
64971.851851851854,0,8,5
64981.851851851854,0,8,5
64991.851851851854,0,7,4
65001.851851851854,0,7,4
65011.851851851854,0,7,4
65021.851851851854,0,7,4
65031.851851851854,0,9,5
65041.851851851854,0,9,5
65051.851851851854,1,4,4
65061.851851851854,1,4,4
65071.851851851854,1,4,4
