t,varpos_5,varpos_strict,n_genotypes
113790.0,5,8,9
113800.0,5,8,9
113810.0,5,12,9
113820.0,5,12,9
113830.0,5,12,9
113840.0,5,12,9
113850.0,5,12,9
113860.0,5,12,9
113870.0,5,12,9
113880.0,5,12,8
113890.0,5,12,8
113900.0,6,13,9
113910.0,8,14,10
113920.0,9,15,11
113930.0,10,16,12
113940.0,10,16,12
113950.0,10,16,12
113960.0,10,17,13
113970.0,10,17,13
113980.0,10,17,13
113990.0,10,17,13
114000.0,10,17,13
114010.0,8,17,13
114020.0,8,17,13
114030.0,8,17,13
114040.0,8,17,13
114050.0,8,17,13
114060.0,9,17,13
114070.0,10,18,14
114080.0,11,18,14
114090.0,12,18,14
114100.0,12,18,14
114110.0,12,18,14
114120.0,12,18,14
114130.0,12,18,14
114140.0,12,18,14
114150.0,16,18,14
114160.0,17,20,16
114170.0,17,20,16
114180.0,17,20,15
114190.0,17,20,15
114200.0,17,20,15
114210.0,16,20,15
114220.0,16,20,15
114230.0,16,20,15
114240.0,16,20,15
114250.0,15,20,14
114260.0,16,20,14
114270.0,15,20,14
114280.0,13,21,15
114290.0,13,21,15
114300.0,13,21,15
114310.0,12,22,16
114320.0,12,22,15
114330.0,11,22,15
114340.0,11,21,14
114350.0,11,22,14
114360.0,11,22,14
114370.0,9,22,14
114380.0,9,21,14
114390.0,9,21,13
114400.0,9,21,13
114410.0,9,21,13
114420.0,9,21,13
114430.0,9,23,15
114440.0,11,23,15
114450.0,11,23,15
114460.0,12,24,16
114470.0,12,24,16
114480.0,12,25,17
114490.0,13,25,17
114500.0,13,25,17
114510.0,13,25,17
114520.0,13,25,17
114530.0,13,25,17
114540.0,13,26,18
114550.0,13,27,19
114560.0,13,26,17
114570.0,13,26,17
114580.0,13,26,17
114590.0,14,28,19
114600.0,13,28,19
114610.0,13,28,19
114620.0,13,28,19
114630.0,14,29,20
114640.0,14,29,20
114650.0,14,29,20
114660.0,14,28,19
114670.0,13,28,19
114680.0,13,26,18
114690.0,13,25,16
114700.0,14,26,16
114710.0,14,26,16
114720.0,14,25,15
114730.0,15,26,16
114740.0,15,25,16
114750.0,15,25,15
114760.0,15,25,14
114770.0,15,25,14
114780.0,15,25,14
114790.0,15,25,14
114800.0,15,25,14
114810.0,16,26,14
114820.0,16,27,15
114830.0,16,24,14
114840.0,17,24,14
114850.0,17,23,12
114860.0,17,23,11
114870.0,17,21,10
114880.0,17,21,10
114890.0,17,21,10
114900.0,17,21,10
114910.0,17,21,10
114920.0,17,21,9
114930.0,17,21,9
114940.0,17,22,10
114950.0,18,24,12
114960.0,18,24,12
114970.0,19,24,12
114980.0,20,24,12
114990.0,20,21,11
115000.0,19,22,12
115010.0,20,24,14
115020.0,21,24,14
115030.0,21,24,14
115040.0,21,24,14
115050.0,20,24,14
115060.0,20,24,14
115070.0,20,24,14
115080.0,21,26,16
115090.0,21,26,16
115100.0,21,26,16
115110.0,21,25,15
115120.0,21,26,15
115130.0,22,26,15
115140.0,22,26,15
115150.0,22,26,15
115160.0,22,26,14
115170.0,22,27,15
115180.0,22,27,15
115190.0,23,28,16
115200.0,23,28,16
115210.0,23,28,16
115220.0,23,28,16
115230.0,23,29,17
115240.0,23,29,17
115250.0,23,29,17
115260.0,22,30,18
115270.0,22,31,19
115280.0,23,31,19
115290.0,23,31,19
115300.0,25,32,21
115310.0,25,32,21
115320.0,25,32,21
115330.0,25,33,20
115340.0,26,33,21
115350.0,12,34,21
115360.0,10,35,22
115370.0,10,35,21
115380.0,10,35,21
115390.0,9,35,21
115400.0,6,35,21
115410.0,6,35,20
115420.0,6,35,20
115430.0,5,35,20
115440.0,6,35,21
115450.0,8,35,19
115460.0,9,36,20
115470.0,9,37,21
115480.0,6,37,21
115490.0,4,36,20
115500.0,4,36,20
115510.0,4,18,18
115520.0,3,18,16
115530.0,3,18,16
115540.0,3,18,15
115550.0,4,16,14
115560.0,4,16,14
115570.0,5,14,12
115580.0,5,14,12
115590.0,5,14,12
115600.0,7,16,14
115610.0,7,16,14
115620.0,7,16,14
115630.0,7,16,14
115640.0,8,17,15
115650.0,8,17,15
115660.0,8,17,15
115670.0,8,17,15
115680.0,8,17,14
115690.0,8,17,14
115700.0,8,17,14
115710.0,9,18,15
115720.0,8,18,15
115730.0,8,18,15
115740.0,9,19,16
115750.0,9,19,16
115760.0,8,19,16
115770.0,9,19,16
115780.0,9,18,14
115790.0,9,18,14
115800.0,10,20,16
115810.0,11,20,16
115820.0,11,20,16
115830.0,11,20,16
115840.0,12,21,17
115850.0,13,21,17
115860.0,13,22,18
115870.0,13,22,17
115880.0,12,22,17
115890.0,12,22,17
115900.0,13,23,18
115910.0,14,25,20
115920.0,14,25,20
115930.0,13,25,20
115940.0,12,25,20
115950.0,12,25,20
115960.0,11,25,20
115970.0,9,25,20
115980.0,9,25,19
115990.0,7,26,20
116000.0,9,26,19
116010.0,9,25,18
116020.0,9,25,18
116030.0,12,26,18
116040.0,12,26,18
116050.0,12,26,18
116060.0,12,25,17
116070.0,12,24,17
116080.0,12,25,17
116090.0,12,24,16
116100.0,15,25,16
116110.0,15,25,16
116120.0,15,25,16
116130.0,15,25,16
116140.0,16,26,17
116150.0,16,26,17
116160.0,16,26,16
116170.0,16,26,15
116180.0,16,26,15
116190.0,14,26,15
116200.0,14,25,12
116210.0,15,26,13
116220.0,14,26,13
116230.0,14,26,13
116240.0,14,26,13
116250.0,14,26,13
116260.0,14,26,13
116270.0,14,26,13
116280.0,14,26,13
116290.0,14,26,13
116300.0,14,26,12
116310.0,14,26,12
116320.0,16,27,12
116330.0,16,27,12
116340.0,16,27,11
116350.0,16,27,11
116360.0,16,27,11
116370.0,16,27,10
116380.0,12,20,9
116390.0,11,20,9
116400.0,2,20,9
116410.0,3,21,8
116420.0,3,21,8
116430.0,3,21,8
116440.0,3,21,8
116450.0,5,21,8
116460.0,6,21,8
116470.0,6,21,8
116480.0,13,21,8
116490.0,13,21,8
116500.0,13,21,8
116510.0,13,21,8
116520.0,13,21,8
116530.0,13,21,8
116540.0,13,21,8
116550.0,13,21,8
116560.0,13,21,8
116570.0,13,21,8
116580.0,16,22,9
116590.0,16,22,9
116600.0,17,23,10
116610.0,17,23,10
116620.0,17,23,9
116630.0,17,23,9
116640.0,17,23,9
116650.0,17,23,9
116660.0,17,24,10
116670.0,16,25,11
116680.0,17,25,10
116690.0,18,25,11
116700.0,9,25,11
116710.0,9,25,11
116720.0,9,25,11
116730.0,9,25,11
116740.0,8,25,11
116750.0,9,26,12
116760.0,9,26,12
116770.0,9,26,12
116780.0,9,26,12
116790.0,9,27,13
116800.0,9,28,14
116810.0,7,29,15
116820.0,8,29,15
116830.0,6,29,15
116840.0,6,29,15
116850.0,6,29,15
116860.0,6,30,16
116870.0,8,31,17
116880.0,8,31,17
116890.0,8,32,18
116900.0,9,32,18
116910.0,9,32,18
116920.0,9,32,18
116930.0,9,32,18
116940.0,9,31,17
116950.0,9,31,18
116960.0,6,32,19
116970.0,7,32,19
116980.0,7,32,19
116990.0,7,32,19
117000.0,7,32,18
117010.0,7,26,17
117020.0,8,26,18
117030.0,8,26,18
117040.0,8,26,18
117050.0,9,27,19
117060.0,10,28,20
117070.0,10,28,20
117080.0,10,28,20
117090.0,9,28,20
117100.0,9,26,19
117110.0,9,26,18
117120.0,8,26,18
117130.0,8,23,17
117140.0,8,23,16
117150.0,8,23,16
117160.0,8,23,16
117170.0,8,25,18
117180.0,9,24,17
117190.0,8,25,18
117200.0,9,25,18
117210.0,9,25,18
117220.0,11,27,20
117230.0,12,27,20
117240.0,12,27,19
117250.0,12,27,19
117260.0,12,27,19
117270.0,11,26,17
117280.0,11,26,17
117290.0,12,27,17
117300.0,12,27,17
117310.0,12,27,16
117320.0,12,27,16
117330.0,12,28,17
117340.0,12,30,19
117350.0,12,30,18
117360.0,12,26,18
117370.0,13,26,17
117380.0,14,25,18
117390.0,14,25,17
117400.0,9,25,17
117410.0,8,25,17
117420.0,8,22,16
117430.0,8,21,15
117440.0,8,18,15
117450.0,8,18,13
117460.0,7,18,13
117470.0,7,18,13
117480.0,9,20,15
117490.0,9,20,15
117500.0,10,21,16
117510.0,10,21,16
117520.0,9,21,15
117530.0,9,21,15
117540.0,9,21,15
117550.0,9,21,14
117560.0,9,21,14
117570.0,9,21,14
117580.0,8,20,13
117590.0,8,20,13
117600.0,8,20,13
117610.0,8,21,14
117620.0,9,22,15
117630.0,5,21,14
117640.0,5,21,14
117650.0,5,21,14
117660.0,5,21,14
117670.0,5,21,14
117680.0,5,22,14
117690.0,6,22,14
117700.0,6,22,14
117710.0,6,22,14
117720.0,6,21,13
117730.0,6,21,12
117740.0,6,21,12
117750.0,5,22,13
117760.0,5,23,14
117770.0,5,23,14
117780.0,5,23,14
117790.0,6,24,15
117800.0,6,24,14
117810.0,6,23,14
117820.0,6,23,12
117830.0,5,23,12
117840.0,5,23,12
117850.0,3,22,11
117860.0,4,23,12
117870.0,4,23,12
117880.0,5,24,13
117890.0,6,25,14
117900.0,6,25,14
117910.0,6,25,14
117920.0,6,25,13
117930.0,6,27,15
117940.0,7,27,15
117950.0,7,27,15
117960.0,7,27,15
117970.0,7,28,16
117980.0,7,28,16
117990.0,7,28,16
118000.0,7,28,16
118010.0,7,21,16
118020.0,7,26,15
118030.0,8,26,16
118040.0,8,25,15
118050.0,8,25,15
118060.0,8,25,15
118070.0,8,24,15
118080.0,8,25,14
118090.0,8,24,13
118100.0,8,24,13
118110.0,8,25,14
118120.0,9,25,14
118130.0,10,26,14
118140.0,10,26,14
118150.0,10,26,14
118160.0,10,26,14
118170.0,11,27,14
118180.0,11,26,13
118190.0,11,26,13
118200.0,11,26,13
118210.0,10,26,13
118220.0,10,27,14
118230.0,11,26,13
118240.0,11,27,14
118250.0,12,27,14
118260.0,12,27,14
118270.0,12,27,14
118280.0,12,27,14
118290.0,12,27,14
118300.0,12,27,14
118310.0,14,28,15
118320.0,12,28,15
118330.0,8,30,17
118340.0,7,30,17
118350.0,7,30,18
118360.0,6,30,17
118370.0,5,30,17
118380.0,4,30,17
118390.0,5,31,18
118400.0,5,31,18
118410.0,5,21,16
118420.0,6,22,17
118430.0,6,22,16
118440.0,6,22,16
118450.0,6,22,16
118460.0,6,23,16
118470.0,7,12,13
118480.0,7,12,13
118490.0,8,12,13
118500.0,8,12,12
118510.0,8,12,12
118520.0,6,11,12
118530.0,5,11,11
118540.0,5,10,10
118550.0,5,10,9
118560.0,5,10,9
118570.0,5,10,9
118580.0,5,11,10
118590.0,6,11,10
118600.0,7,12,11
118610.0,7,13,12
118620.0,8,15,14
118630.0,9,15,14
118640.0,9,16,15
118650.0,10,16,15
118660.0,10,16,15
118670.0,10,16,14
118680.0,10,16,14
118690.0,10,16,14
118700.0,12,18,16
118710.0,12,18,16
118720.0,12,19,17
118730.0,12,19,17
118740.0,13,20,18
118750.0,13,20,18
118760.0,13,20,19
118770.0,14,21,19
118780.0,13,21,19
118790.0,12,21,18
118800.0,12,21,18
118810.0,12,21,18
118820.0,12,21,18
118830.0,13,22,19
118840.0,13,22,19
118850.0,12,23,20
118860.0,12,23,20
118870.0,12,23,20
118880.0,12,23,20
118890.0,13,24,21
118900.0,14,24,21
118910.0,14,24,20
118920.0,14,24,20
118930.0,12,24,20
118940.0,12,24,19
118950.0,12,24,18
118960.0,12,24,18
118970.0,12,23,17
118980.0,12,23,17
118990.0,13,24,18
119000.0,14,24,18
119010.0,14,24,18
119020.0,14,24,18
119030.0,14,24,18
119040.0,14,23,16
119050.0,17,25,18
119060.0,17,25,18
119070.0,17,25,17
119080.0,18,27,19
119090.0,18,27,19
119100.0,17,27,19
119110.0,17,27,19
119120.0,17,26,18
119130.0,17,26,18
119140.0,17,26,17
119150.0,17,28,19
119160.0,19,28,17
119170.0,20,29,18
119180.0,19,29,17
119190.0,19,29,16
119200.0,9,27,15
119210.0,9,26,14
119220.0,9,27,15
119230.0,9,27,15
119240.0,9,27,15
119250.0,9,27,15
119260.0,9,27,15
119270.0,9,26,14
119280.0,11,28,14
119290.0,12,28,14
119300.0,12,28,13
119310.0,12,28,13
119320.0,24,28,13
119330.0,24,27,12
119340.0,25,28,13
119350.0,25,28,13
119360.0,25,28,13
119370.0,25,28,13
119380.0,25,28,13
119390.0,25,28,13
119400.0,24,28,13
119410.0,24,28,13
119420.0,24,29,13
119430.0,24,29,13
119440.0,24,29,13
119450.0,24,29,13
119460.0,24,29,13
119470.0,24,29,13
119480.0,25,30,14
119490.0,25,30,14
119500.0,23,31,15
119510.0,24,32,16
119520.0,12,32,16
119530.0,11,32,15
119540.0,11,31,14
119550.0,11,31,13
119560.0,11,31,13
119570.0,12,32,14
119580.0,12,32,14
119590.0,12,33,14
119600.0,13,28,12
119610.0,13,28,11
119620.0,13,26,8
119630.0,13,26,8
119640.0,13,26,7
119650.0,13,26,7
119660.0,13,26,7
119670.0,13,26,7
119680.0,13,26,7
119690.0,13,26,7
119700.0,13,13,5
119710.0,13,13,5
119720.0,13,13,5
119730.0,13,14,6
119740.0,14,14,6
119750.0,14,14,6
119760.0,14,14,6
119770.0,14,14,6
119780.0,14,14,6
119790.0,15,16,8
119800.0,15,16,8
119810.0,15,16,8
119820.0,15,16,8
119830.0,15,17,9
119840.0,16,17,9
119850.0,16,18,10
119860.0,17,18,10
119870.0,17,19,11
119880.0,17,19,11
119890.0,17,19,11
119900.0,17,19,11
119910.0,18,20,12
119920.0,20,21,13
119930.0,20,21,13
119940.0,19,21,13
119950.0,9,21,13
119960.0,9,21,13
119970.0,9,21,13
119980.0,9,21,13
119990.0,9,21,13
120000.0,9,21,13
120010.0,8,21,13
120020.0,6,24,16
120030.0,10,24,16
120040.0,10,24,16
120050.0,10,24,15
120060.0,10,24,15
120070.0,10,24,15
120080.0,10,24,15
120090.0,10,24,15
120100.0,10,25,16
120110.0,11,25,16
120120.0,11,25,16
120130.0,11,25,16
120140.0,11,25,16
120150.0,11,25,16
120160.0,12,26,17
120170.0,13,27,18
120180.0,11,28,19
120190.0,10,28,19
120200.0,10,28,19
120210.0,11,29,19
120220.0,11,29,18
120230.0,13,30,18
120240.0,13,30,18
120250.0,13,31,19
120260.0,13,21,18
120270.0,13,20,17
120280.0,13,20,17
120290.0,13,20,17
120300.0,14,21,18
120310.0,14,21,18
120320.0,14,21,18
120330.0,14,20,18
120340.0,14,20,16
120350.0,14,20,13
120360.0,14,20,13
120370.0,15,20,13
120380.0,13,20,13
120390.0,13,20,12
120400.0,13,20,12
120410.0,14,22,14
120420.0,13,22,14
120430.0,7,23,14
120440.0,7,23,14
120450.0,7,23,13
120460.0,5,18,11
120470.0,3,18,11
120480.0,4,19,12
120490.0,3,19,12
120500.0,3,19,12
120510.0,3,19,11
120520.0,3,19,11
120530.0,3,19,11
120540.0,3,19,11
120550.0,3,19,11
120560.0,3,21,13
120570.0,6,22,14
120580.0,6,22,14
120590.0,6,21,13
120600.0,7,22,14
120610.0,7,22,14
120620.0,8,23,15
120630.0,7,23,14
120640.0,6,24,15
120650.0,5,23,13
120660.0,1,22,12
120670.0,1,22,12
120680.0,2,23,13
120690.0,2,23,12
120700.0,2,23,10
120710.0,3,24,11
120720.0,3,16,10
120730.0,3,16,10
120740.0,3,16,10
120750.0,4,17,11
120760.0,7,17,11
120770.0,7,17,11
120780.0,7,17,11
120790.0,9,17,11
120800.0,9,17,11
120810.0,9,17,11
120820.0,10,18,12
120830.0,11,18,12
120840.0,11,18,11
120850.0,11,18,11
120860.0,11,18,11
120870.0,11,18,11
120880.0,11,18,11
120890.0,11,17,11
120900.0,11,18,11
120910.0,12,19,12
120920.0,12,19,12
120930.0,12,19,12
120940.0,12,19,12
120950.0,12,19,12
120960.0,10,19,11
120970.0,6,19,11
120980.0,6,19,11
120990.0,5,19,11
121000.0,6,20,12
121010.0,6,20,12
121020.0,6,20,12
121030.0,7,21,13
121040.0,7,21,13
121050.0,7,21,13
121060.0,7,21,13
121070.0,7,22,14
121080.0,8,17,12
121090.0,8,16,12
121100.0,9,17,12
121110.0,9,18,12
121120.0,5,18,12
121130.0,5,19,12
121140.0,4,19,11
121150.0,3,19,11
121160.0,3,19,11
121170.0,4,20,12
121180.0,5,19,13
121190.0,5,15,12
121200.0,5,15,12
121210.0,5,14,11
121220.0,5,14,11
121230.0,5,15,12
121240.0,5,15,12
121250.0,4,15,12
121260.0,4,15,12
121270.0,4,15,11
121280.0,4,15,11
121290.0,5,15,11
121300.0,5,15,11
121310.0,5,16,12
121320.0,6,16,12
121330.0,6,18,14
121340.0,7,18,14
121350.0,6,19,15
121360.0,7,19,15
121370.0,8,20,16
121380.0,8,21,17
121390.0,7,21,17
121400.0,7,21,17
121410.0,8,21,17
121420.0,7,21,17
121430.0,7,21,17
121440.0,7,21,17
121450.0,7,22,18
121460.0,8,22,18
121470.0,8,23,19
121480.0,9,23,19
121490.0,9,23,19
121500.0,9,23,19
121510.0,9,23,19
121520.0,9,23,19
121530.0,9,23,19
121540.0,9,24,20
121550.0,9,24,20
121560.0,9,24,20
121570.0,9,24,20
121580.0,9,24,19
121590.0,10,25,20
121600.0,11,27,22
121610.0,11,27,22
121620.0,10,27,22
121630.0,10,28,23
121640.0,8,28,23
121650.0,8,28,23
121660.0,8,29,24
121670.0,8,29,24
121680.0,8,30,25
121690.0,8,31,25
121700.0,9,30,24
121710.0,9,30,24
121720.0,10,31,25
121730.0,9,31,25
121740.0,9,31,25
121750.0,5,31,25
121760.0,7,32,26
121770.0,6,33,27
121780.0,4,31,26
121790.0,4,31,25
121800.0,6,33,27
121810.0,8,33,27
121820.0,8,32,26
121830.0,8,32,23
121840.0,8,32,23
121850.0,8,32,23
121860.0,8,31,22
121870.0,8,32,22
121880.0,9,32,22
121890.0,9,26,21
121900.0,9,26,21
121910.0,10,26,20
121920.0,10,25,19
121930.0,10,25,18
121940.0,10,24,17
121950.0,10,24,17
121960.0,10,23,16
121970.0,9,20,15
121980.0,9,19,13
121990.0,9,19,13
122000.0,9,18,13
122010.0,9,18,12
122020.0,9,18,12
122030.0,9,18,12
122040.0,10,18,11
122050.0,10,18,11
122060.0,11,11,11
122070.0,11,11,10
122080.0,11,11,9
122090.0,11,12,9
122100.0,11,12,9
122110.0,12,13,10
122120.0,12,13,10
122130.0,12,13,10
122140.0,12,14,11
122150.0,13,15,12
122160.0,12,15,11
122170.0,7,16,12
122180.0,7,16,12
122190.0,7,16,11
122200.0,5,17,12
122210.0,4,17,12
122220.0,5,18,13
122230.0,6,19,14
122240.0,5,20,15
122250.0,4,20,15
122260.0,4,20,15
122270.0,3,20,15
122280.0,3,20,15
122290.0,3,19,14
122300.0,4,20,13
122310.0,3,20,13
122320.0,3,20,13
122330.0,2,19,12
122340.0,1,20,13
122350.0,4,21,14
122360.0,3,21,13
122370.0,1,17,12
122380.0,1,17,12
122390.0,1,9,10
122400.0,1,9,10
122410.0,2,9,10
122420.0,2,10,11
122430.0,3,10,11
122440.0,4,10,11
122450.0,6,10,11
122460.0,7,10,11
122470.0,8,10,11
122480.0,8,11,12
122490.0,7,11,12
122500.0,5,11,12
122510.0,7,12,13
122520.0,6,12,12
122530.0,6,12,12
122540.0,6,13,12
122550.0,5,13,12
122560.0,6,13,12
122570.0,7,14,12
122580.0,7,15,13
122590.0,4,15,11
122600.0,4,15,11
122610.0,4,15,11
122620.0,4,11,9
122630.0,5,10,10
122640.0,6,11,11
122650.0,6,12,12
122660.0,6,12,12
122670.0,7,13,13
122680.0,7,13,13
122690.0,7,13,13
122700.0,6,13,12
122710.0,6,14,13
122720.0,5,15,14
122730.0,4,15,14
122740.0,4,12,13
122750.0,6,12,13
122760.0,6,12,13
122770.0,5,13,14
122780.0,6,13,14
122790.0,6,13,14
122800.0,6,13,13
122810.0,7,13,13
122820.0,8,14,14
122830.0,8,14,14
122840.0,9,14,14
122850.0,9,14,14
122860.0,9,14,14
122870.0,9,15,15
122880.0,10,15,15
122890.0,9,16,16
122900.0,8,16,16
122910.0,8,16,16
122920.0,6,16,16
122930.0,6,15,15
122940.0,6,14,14
122950.0,6,14,14
122960.0,7,15,15
122970.0,7,15,15
122980.0,7,16,16
122990.0,8,16,16
123000.0,8,16,16
123010.0,9,17,17
123020.0,9,18,18
123030.0,9,18,17
123040.0,9,18,17
123050.0,9,18,17
123060.0,9,18,17
123070.0,9,16,16
123080.0,9,16,16
123090.0,9,16,14
123100.0,9,17,15
123110.0,9,17,15
123120.0,9,17,15
123130.0,10,18,16
123140.0,10,17,16
123150.0,10,17,15
123160.0,11,18,16
123170.0,10,17,14
123180.0,10,17,13
123190.0,10,17,13
123200.0,10,17,12
123210.0,10,17,12
123220.0,10,17,12
123230.0,11,18,13
123240.0,11,18,13
123250.0,11,18,13
123260.0,13,19,14
123270.0,14,19,14
123280.0,14,20,15
123290.0,13,20,15
123300.0,15,21,16
123310.0,15,22,17
123320.0,11,22,17
123330.0,10,22,17
123340.0,11,22,16
123350.0,9,22,16
123360.0,9,22,16
123370.0,7,23,17
123380.0,7,23,17
123390.0,7,23,17
123400.0,7,24,17
123410.0,6,24,17
123420.0,4,24,17
123430.0,4,24,16
123440.0,3,24,17
123450.0,3,24,16
123460.0,3,23,15
123470.0,3,23,15
123480.0,3,23,14
123490.0,1,21,12
123500.0,1,22,13
123510.0,2,21,13
123520.0,3,18,12
123530.0,4,19,13
123540.0,4,19,13
123550.0,4,20,14
123560.0,5,22,16
123570.0,5,23,17
123580.0,6,22,14
123590.0,6,17,13
123600.0,6,17,13
123610.0,5,12,12
123620.0,5,12,12
123630.0,6,12,11
123640.0,6,12,11
123650.0,5,12,11
123660.0,8,13,12
123670.0,9,14,13
123680.0,9,14,13
123690.0,9,13,12
123700.0,10,11,11
123710.0,9,11,11
123720.0,7,11,10
123730.0,5,13,12
123740.0,5,14,13
123750.0,4,15,14
123760.0,4,16,15
123770.0,4,16,15
123780.0,4,16,15
123790.0,4,16,15
123800.0,4,16,15
123810.0,5,17,16
123820.0,5,17,15
123830.0,5,17,15
123840.0,4,17,15
123850.0,3,17,15
123860.0,3,17,15
123870.0,3,17,15
123880.0,3,17,15
123890.0,4,19,17
123900.0,4,19,17
123910.0,6,19,17
123920.0,9,19,17
123930.0,9,19,16
123940.0,9,19,16
123950.0,9,19,16
123960.0,9,19,16
123970.0,9,19,16
123980.0,9,19,16
123990.0,9,19,16
124000.0,9,19,16
124010.0,9,19,16
124020.0,9,21,18
124030.0,11,21,18
124040.0,11,21,18
124050.0,11,21,18
124060.0,11,21,18
124070.0,11,21,18
124080.0,11,21,18
124090.0,12,21,18
124100.0,12,21,18
124110.0,12,21,18
124120.0,12,21,18
124130.0,12,21,18
124140.0,12,21,18
124150.0,13,21,18
124160.0,14,21,17
124170.0,14,21,17
124180.0,14,21,17
124190.0,13,21,17
124200.0,14,21,16
124210.0,13,21,16
124220.0,13,21,16
124230.0,13,21,16
124240.0,13,21,16
124250.0,13,21,16
124260.0,13,21,15
124270.0,14,20,15
124280.0,14,21,15
124290.0,14,21,15
124300.0,15,22,16
124310.0,15,21,15
124320.0,16,21,16
124330.0,16,22,17
124340.0,11,22,17
124350.0,5,22,17
124360.0,3,23,18
124370.0,1,22,17
124380.0,1,21,16
124390.0,1,21,15
124400.0,1,20,14
124410.0,1,20,13
124420.0,1,19,12
124430.0,1,16,11
124440.0,1,16,11
124450.0,2,17,12
124460.0,2,18,13
124470.0,3,19,14
124480.0,3,19,13
124490.0,3,19,13
124500.0,3,19,13
124510.0,3,19,13
124520.0,3,19,13
124530.0,3,19,12
124540.0,3,19,11
124550.0,3,19,11
124560.0,3,19,11
124570.0,3,19,11
124580.0,3,19,11
124590.0,3,19,11
124600.0,4,20,12
124610.0,5,21,13
124620.0,5,21,13
124630.0,5,19,12
124640.0,6,20,13
124650.0,6,20,13
124660.0,7,17,12
124670.0,8,18,13
124680.0,8,18,13
124690.0,9,17,12
124700.0,9,15,12
124710.0,9,16,12
124720.0,8,17,13
124730.0,10,18,14
124740.0,10,18,14
124750.0,11,19,15
124760.0,10,19,15
124770.0,10,19,15
124780.0,10,20,15
124790.0,10,14,13
124800.0,11,14,14
124810.0,11,15,13
124820.0,12,15,13
124830.0,12,15,13
124840.0,12,15,13
124850.0,12,15,13
124860.0,12,15,13
124870.0,12,15,13
124880.0,13,17,15
124890.0,13,17,15
124900.0,12,17,15
124910.0,14,19,17
124920.0,15,20,18
124930.0,14,20,18
124940.0,12,20,18
124950.0,12,20,18
124960.0,12,21,19
124970.0,13,21,19
124980.0,13,21,19
124990.0,13,21,19
125000.0,13,21,19
125010.0,13,21,18
125020.0,14,22,19
125030.0,14,22,19
125040.0,14,22,18
125050.0,16,23,17
125060.0,16,23,16
125070.0,16,18,11
125080.0,16,19,12
125090.0,17,19,12
125100.0,16,19,12
125110.0,16,19,12
125120.0,16,19,12
125130.0,16,19,12
125140.0,16,18,11
125150.0,16,19,11
125160.0,16,20,12
125170.0,17,20,12
125180.0,18,20,12
125190.0,18,20,12
125200.0,18,20,12
125210.0,18,20,12
125220.0,18,19,11
125230.0,18,19,11
125240.0,18,19,11
125250.0,17,20,12
125260.0,18,20,12
125270.0,18,20,12
125280.0,18,20,12
125290.0,18,20,12
125300.0,19,22,14
125310.0,19,23,15
125320.0,20,23,15
125330.0,20,23,15
125340.0,20,23,14
125350.0,20,23,14
125360.0,20,23,14
125370.0,20,23,14
125380.0,20,23,14
125390.0,20,23,14
125400.0,21,25,16
125410.0,21,25,16
125420.0,22,26,17
125430.0,21,26,17
125440.0,21,26,17
125450.0,21,26,17
125460.0,21,27,18
125470.0,21,28,19
125480.0,22,28,19
125490.0,22,27,18
125500.0,23,28,19
125510.0,24,29,20
125520.0,24,29,19
125530.0,24,30,20
125540.0,24,30,20
125550.0,24,30,20
125560.0,23,30,20
125570.0,14,31,20
125580.0,15,33,21
125590.0,17,33,21
125600.0,17,33,21
125610.0,17,32,20
125620.0,10,32,20
125630.0,3,32,19
125640.0,5,32,19
125650.0,5,32,19
125660.0,5,31,17
125670.0,5,31,17
125680.0,5,31,16
125690.0,5,31,16
125700.0,5,31,15
125710.0,5,30,13
125720.0,5,30,13
125730.0,5,30,13
125740.0,8,31,14
125750.0,8,31,13
125760.0,8,32,14
125770.0,9,32,14
125780.0,9,32,14
125790.0,9,32,14
125800.0,9,31,12
125810.0,9,31,12
125820.0,9,31,12
125830.0,9,32,13
125840.0,10,32,13
125850.0,10,24,13
125860.0,10,25,14
125870.0,9,25,14
125880.0,9,25,14
125890.0,9,26,14
125900.0,7,26,13
125910.0,7,25,12
125920.0,3,25,12
125930.0,2,25,12
125940.0,1,25,12
125950.0,1,25,12
125960.0,1,25,12
125970.0,2,25,12
125980.0,4,26,13
125990.0,7,26,13
126000.0,10,25,12
126010.0,11,26,13
126020.0,12,26,12
126030.0,12,15,11
126040.0,12,15,11
126050.0,11,15,11
126060.0,11,15,11
126070.0,11,15,11
126080.0,10,15,11
126090.0,10,15,11
126100.0,10,15,11
126110.0,10,16,12
126120.0,11,16,12
126130.0,12,17,13
126140.0,12,17,13
126150.0,12,17,13
126160.0,12,16,13
126170.0,11,16,12
126180.0,10,16,11
126190.0,2,16,10
126200.0,2,16,10
126210.0,1,17,10
126220.0,1,17,10
126230.0,2,17,10
126240.0,2,17,10
126250.0,2,18,11
126260.0,3,19,12
126270.0,6,18,13
126280.0,7,18,12
126290.0,7,19,13
126300.0,7,19,13
126310.0,7,19,13
126320.0,8,20,14
126330.0,8,20,14
126340.0,8,20,14
126350.0,9,21,15
126360.0,9,21,15
126370.0,8,21,15
126380.0,4,20,14
126390.0,2,21,14
126400.0,2,21,13
126410.0,1,12,11
126420.0,1,12,11
126430.0,1,12,11
126440.0,1,12,10
126450.0,1,12,9
126460.0,1,12,9
126470.0,1,13,9
126480.0,1,13,9
